Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/10/20 09:30:00 PM,2018/10/20,21:30,2018,Saturday,2018/10/20 09:41:00 PM,72829603074,728296,180797664,182933618,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LISBON ST \ SILVER AVE,33332000,Ingleside,Excelsior,11,37.72853443174584,-122.42866697146904,"(37.728534431746, -122.428666971469)",90,9,1,7,,,,
2018/12/19 03:42:00 PM,2018/12/19,15:42,2018,Wednesday,2018/12/19 03:42:00 PM,74994103072,749941,180952993,183532624,IS,Initial Supplement,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2018/11/16 12:11:00 AM,2018/11/16,00:11,2018,Friday,2018/11/16 12:29:00 AM,73812303042,738123,180869116,183200026,II,Initial,,03042,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Knife",Open or Active,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.768770497854, -122.427462058806)",28,3,5,5,5,,,
2018/11/28 05:59:00 PM,2018/11/28,17:59,2018,Wednesday,2018/11/28 06:04:00 PM,74252603014,742526,180899709,183323292,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,WEBSTER ST \ POST ST,26591000,Northern,Japantown,5,37.78537264618818,-122.43136639807875,"(37.785372646188, -122.431366398079)",101,4,11,15,,,,
2019/01/08 06:20:00 PM,2019/01/08,18:20,2019,Tuesday,2019/01/08 06:23:00 PM,75718103011,757181,190019204,190082999,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,FRANCISCO ST \ POWELL ST,25458000,Central,North Beach,3,37.80489600962184,-122.4117664820691,"(37.804896009622, -122.411766482069)",106,6,3,23,,,,
2018/12/30 09:30:00 AM,2018/12/30,09:30,2018,Sunday,2018/12/30 09:30:00 AM,75386703014,753867,180980477,183632804,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.773856303979, -122.405285802383)",33,1,10,34,,,,
2018/12/04 05:10:00 PM,2018/12/04,17:10,2018,Tuesday,2018/12/04 05:21:00 PM,74457503074,744575,180915606,183383005,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GENEVA AVE \ MOSCOW ST \ SOUTH HILL BLVD,21396000,Ingleside,Excelsior,11,37.71314315701555,-122.43370682089248,"(37.713143157016, -122.433706820892)",58,9,1,7,,,,
2019/01/09 10:20:00 AM,2019/01/09,10:20,2019,Wednesday,2019/01/09 10:22:00 AM,75742503074,757425,190020706,190091280,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GENEVA AVE \ SAN JOSE AVE,22105000,Ingleside,Outer Mission,11,37.72072422316314,-122.44660865130832,"(37.720724223163, -122.446608651308)",80,9,1,28,,,,
2019/01/14 02:47:00 PM,2019/01/14,14:47,2019,Monday,2019/01/14 02:47:00 PM,76034403411,760344,190034020,190142285,IS,Initial Supplement,,03411,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Gun",Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147, -122.419512737949)",53,3,2,20,3,,,
2018/10/25 03:00:00 AM,2018/10/25,03:00,2018,Thursday,2018/10/25 07:39:00 AM,73016503074,730165,180809601,182980624,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/10/24 03:30:00 PM,2018/10/24,15:30,2018,Wednesday,2018/10/25 07:31:00 PM,73032403072,730324,180811327,182983594,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,GENEVA AVE \ PRAGUE ST,21379000,Ingleside,Excelsior,11,37.71276659511688,-122.4319272370139,"(37.712766595117, -122.431927237014)",58,9,1,7,,,,
2018/11/22 06:18:00 PM,2018/11/22,18:18,2018,Thursday,2018/11/22 06:18:00 PM,74051303074,740513,180885203,183262190,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/12/17 12:30:00 AM,2018/12/17,00:30,2018,Monday,2018/12/17 11:10:00 AM,74901603074,749016,180948077,183511538,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,"(37.777493842661, -122.416291702793)",,5,10,34,1,35,1,
2018/11/13 11:22:00 PM,2018/11/13,23:22,2018,Tuesday,2018/11/13 11:26:00 PM,73724903014,737249,180863704,183174005,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2019/01/02 07:41:00 AM,2019/01/02,07:41,2019,Wednesday,2019/01/02 07:41:00 AM,75484403043,754844,190002760,190020590,II,Initial,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057825823802,-122.42068738428432,"(37.790578258238, -122.420687384284)",105,4,3,21,,,,
2019/01/04 12:25:00 PM,2019/01/04,12:25,2019,Friday,2019/01/04 12:40:00 PM,75567303024,755673,190009211,190041586,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,COLUMBUS AVE \ JONES ST,25534000,Central,Russian Hill,2,37.804887159661234,-122.41681834532181,"(37.804887159661, -122.416818345322)",106,6,6,32,,,,
2018/11/16 11:45:00 AM,2018/11/16,11:45,2018,Friday,2018/11/16 12:03:00 PM,73828803054,738288,180869984,183201505,II,Initial,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,45TH AVE \ WAWONA ST,23452000,Taraval,Sunset/Parkside,4,37.73622916740598,-122.5031572819017,"(37.736229167406, -122.503157281902)",40,10,7,35,,,,
2019/01/06 08:45:00 PM,2019/01/06,20:45,2019,Sunday,2019/01/06 09:00:00 PM,75655503444,756555,190014765,190062998,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/10/26 01:35:00 PM,2018/10/26,13:35,2018,Friday,2018/10/26 02:30:00 PM,73063403464,730634,180790743,182992087,IS,Initial Supplement,,03464,Robbery,Robbery - Commercial,"Robbery, Att., Bank, W/ Force",Cite or Arrest Adult,ANZA ST \ ALMADEN CT,27218000,Richmond,Lone Mountain/USF,1,37.77947876974374,-122.45774582657752,"(37.779478769744, -122.457745826578)",12,8,4,18,,,,
2018/12/30 08:20:00 PM,2018/12/30,20:20,2018,Sunday,2018/12/30 08:27:00 PM,75402203074,754022,180983114,183643080,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LOMBARD ST \ SANSOME ST,24870000,Central,Financial District/South Beach,3,37.8040301248352,-122.40334871137732,"(37.804030124835, -122.403348711377)",77,6,3,8,,,,
2018/10/20 11:50:00 PM,2018/10/20,23:50,2018,Saturday,2018/10/21 11:59:00 PM,72831403094,728314,180798054,182934055,II,Initial,,03094,Robbery,Robbery - Other,"Robbery,  ATM, Force.",Open or Active,SUTTER ST \ MONTGOMERY ST,24678000,Central,Financial District/South Beach,3,37.7900390957152,-122.40218964667669,"(37.790039095715, -122.402189646677)",,6,3,8,,,,
2018/11/27 10:46:00 AM,2018/11/27,10:46,2018,Tuesday,2018/11/27 10:54:00 AM,74204703073,742047,180895939,183311330,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,VER MEHR PL \ KEARNY ST,24650000,Central,Financial District/South Beach,3,37.7893632771505,-122.40374684787704,"(37.789363277151, -122.403746847877)",19,6,3,8,,,,
2018/10/27 01:31:00 AM,2018/10/27,01:31,2018,Saturday,2018/10/27 01:37:00 AM,73068103014,730681,180814785,183000242,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,LANE ST \ REVERE AVE,20499000,Bayview,Bayview Hunters Point,10,37.73166293784926,-122.39016440205603,"(37.731662937849, -122.390164402056)",86,2,9,1,,,,
2019/01/14 07:16:00 PM,2019/01/14,19:16,2019,Monday,2019/01/14 08:12:00 PM,75928703401,759287,190035119,190143358,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,SUTTER ST \ KEARNY ST,24720000,Central,Financial District/South Beach,3,37.789829338038246,-122.4038415643651,"(37.789829338038, -122.403841564365)",19,6,3,8,,,,
2018/10/24 12:30:00 PM,2018/10/24,12:30,2018,Wednesday,2018/10/24 12:44:00 PM,72980303054,729803,180807445,182971951,II,Initial,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,LELAND AVE \ HAHN ST,20393000,Ingleside,Visitacion Valley,10,37.714565990776755,-122.41482182567299,"(37.714565990777, -122.414821825673)",75,9,9,40,,,,
2018/03/27 12:01:00 AM,2018/03/27,00:01,2018,Tuesday,2018/04/27 03:00:00 PM,74160803074,741608,189003185,189003185,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ MINNA ST,24609000,Southern,Financial District/South Beach,6,37.78582921318811,-122.40148983641853,"(37.785829213188, -122.401489836419)",32,1,10,8,,,,
2018/10/28 10:50:00 PM,2018/10/28,22:50,2018,Sunday,2018/10/28 10:53:00 PM,73126703014,731267,180819666,183013958,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,STEUART ST \ MISSION ST,24552000,Central,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,"(37.79323049132, -122.393181332801)",108,1,3,8,4,,,
2018/11/19 08:03:00 PM,2018/11/19,20:03,2018,Monday,2018/11/19 08:24:00 PM,73939003401,739390,180878559,183233348,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/11/12 12:05:00 AM,2018/11/12,00:05,2018,Monday,2018/11/12 12:09:00 AM,73658603014,736586,180858595,183160017,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GIRARD ST \ MANSELL ST,20572000,Bayview,Portola,9,37.72127745117722,-122.40205647302719,"(37.721277451177, -122.402056473027)",91,2,2,25,,,,
2018/10/23 08:15:00 AM,2018/10/23,08:15,2018,Tuesday,2018/10/23 09:28:00 AM,72935403483,729354,180803926,182961086,II,Initial,,03483,Robbery,Robbery - Commercial,"Robbery, Vehicle for Hire, Att., W/ Other Weapon",Open or Active,BEALE ST \ MISSION ST,24554000,Southern,Financial District/South Beach,6,37.791152807557935,-122.39581342280272,"(37.791152807558, -122.395813422803)",108,1,10,8,,,,
2018/12/13 11:48:00 AM,2018/12/13,11:48,2018,Thursday,2018/12/13 11:48:00 AM,74780303471,747803,180903855,183471165,IS,Initial Supplement,,03471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Cite or Arrest Juvenile,WILLIAMS AVE \ NEPTUNE ST,20537000,Bayview,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"(37.729909882568, -122.397176878512)",86,2,9,1,,,,
2018/10/26 07:25:00 PM,2018/10/26,19:25,2018,Friday,2018/10/26 07:30:00 PM,73059403074,730594,180814177,182993612,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ MENDELL ST \ PALOU AVE,33269000,Bayview,Bayview Hunters Point,10,37.734013871373556,-122.39096789139202,"(37.734013871374, -122.390967891392)",87,2,9,1,,,,
2018/12/16 12:15:00 AM,2018/12/16,00:15,2018,Sunday,2018/12/16 12:28:00 AM,74851703074,748517,180945346,183500080,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/12/09 04:30:00 AM,2018/12/09,04:30,2018,Sunday,2018/12/09 06:57:00 AM,74630903074,746309,180927394,183430646,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.753967768774, -122.416413490232)",53,3,2,20,3,,,
2018/12/05 04:30:00 PM,2018/12/05,16:30,2018,Wednesday,2018/12/05 04:47:00 PM,74513703401,745137,180918387,183392676,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,26TH ST \ MISSION ST,21306000,Mission,Mission,9,37.749041286588366,-122.418135252796,"(37.749041286588, -122.418135252796)",53,3,2,20,3,,,
2018/11/09 10:00:00 PM,2018/11/09,22:00,2018,Friday,2018/11/10 04:37:00 AM,73584803014,735848,180853636,183140441,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/12/23 01:00:00 AM,2018/12/23,01:00,2018,Sunday,2018/12/23 01:42:00 AM,75120603011,751206,180963940,183570198,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.781398133437946,-122.40924544400873,"(37.781398133438, -122.409245444009)",32,5,10,34,1,,1,
2018/11/19 05:45:00 PM,2018/11/19,17:45,2018,Monday,2018/11/20 11:36:00 AM,73955203014,739552,180879610,183241485,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/11/04 11:38:00 PM,2018/11/04,23:38,2018,Sunday,2018/11/04 11:47:00 PM,73399603074,733996,180839379,183083968,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MASON ST \ DERBY ST,24916000,Central,Tenderloin,3,37.78742932998812,-122.40993054405932,"(37.787429329988, -122.409930544059)",50,6,3,36,,,,
2018/10/19 11:50:00 PM,2018/10/19,23:50,2018,Friday,2018/10/19 11:54:00 PM,72795503014,727955,180795373,182924268,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,THOMAS AVE \ KEITH ST,20160000,Bayview,Bayview Hunters Point,10,37.729353884833834,-122.3894187218647,"(37.729353884834, -122.389418721865)",86,2,9,1,,,,
2019/01/02 11:30:00 PM,2019/01/02,23:30,2019,Wednesday,2019/01/02 11:50:00 PM,75509303492,755093,190005407,190024057,II,Initial,,03492,Robbery,Robbery - Other,"Robbery,  ATM, Knife, Att.",Open or Active,MINNESOTA ST \ 23RD ST,23616000,Bayview,Potrero Hill,10,37.75527014505354,-122.38998859056969,"(37.755270145054, -122.38998859057)",55,2,9,26,,,,
2018/10/22 06:30:00 AM,2018/10/22,06:30,2018,Monday,2018/10/22 06:35:00 AM,72886603081,728866,180798593,,IS,Initial Supplement,,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Cite or Arrest Adult,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.781499507548546,-122.40493334783943,"(37.781499507549, -122.404933347839)",32,1,10,34,,,,
2019/01/19 08:22:00 PM,2019/01/19,20:22,2019,Saturday,2019/01/19 08:24:00 PM,76108203074,761082,190047556,190193658,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,PAUL AVE \ SAN BRUNO AVE,20578000,Bayview,Portola,9,37.7239199937262,-122.40206096816357,"(37.723919993726, -122.402060968164)",91,2,2,25,,,,
2018/10/28 08:42:00 PM,2018/10/28,20:42,2018,Sunday,2018/10/28 08:42:00 PM,73122503084,731225,170354707,,IS,Initial Supplement,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Cite or Arrest Adult,WILLIAMS AVE \ NEPTUNE ST,20537000,Bayview,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"(37.729909882568, -122.397176878512)",86,2,9,1,,,,
2018/10/31 11:35:00 PM,2018/10/31,23:35,2018,Wednesday,2018/10/31 11:35:00 PM,73264203014,732642,180828485,183044623,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,SUTTER ST \ POLK ST,25208000,Northern,Nob Hill,3,37.78775665157557,-122.42011607573366,"(37.787756651576, -122.420116075734)",50,4,3,21,,,,
2018/12/27 06:05:00 AM,2018/12/27,06:05,2018,Thursday,2018/12/27 06:17:00 AM,75265103071,752651,180973030,183610406,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,FITZGERALD AVE \ JENNINGS ST,20454000,Bayview,Bayview Hunters Point,10,37.722034716260424,-122.3931719589466,"(37.72203471626, -122.393171958947)",88,2,9,1,,,,
2018/12/03 02:10:00 PM,2018/12/03,14:10,2018,Monday,2018/12/03 02:17:00 PM,74426503014,744265,180912072,183372335,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,19TH AVE \ CLEMENT ST,27506000,Richmond,Outer Richmond,1,37.78230837845865,-122.47844350762617,"(37.782308378459, -122.478443507626)",,8,4,29,,,,
2018/12/26 10:48:00 AM,2018/12/26,10:48,2018,Wednesday,2018/12/26 10:57:00 AM,75246103401,752461,180970945,183601129,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/11/15 06:10:00 PM,2018/11/15,18:10,2018,Thursday,2018/11/15 06:15:00 PM,73807403401,738074,180868328,183193193,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,GEARY ST \ GRANT AVE,24655000,Central,Financial District/South Beach,3,37.787765494696465,-122.40504139998343,"(37.787765494696, -122.405041399983)",19,6,3,8,,,,
2018/12/14 06:12:00 PM,2018/12/14,18:12,2018,Friday,2018/12/14 06:35:00 PM,74815603014,748156,180942217,183482619,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.76518313352, -122.417486597327)",53,3,2,20,3,,,
2019/01/17 01:19:00 PM,2019/01/17,13:19,2019,Thursday,2019/01/17 01:22:00 PM,76022803463,760228,190041069,190172063,II,Initial,,03463,Robbery,Robbery - Commercial,"Robbery, Att., Bank, W/ Other Weapon",Cite or Arrest Adult,SPEAR ST \ MISSION ST,24555000,Southern,Financial District/South Beach,6,37.792537216359484,-122.39405962490252,"(37.792537216359, -122.394059624903)",108,1,10,8,,,,
2019/01/09 07:00:00 PM,2019/01/09,19:00,2019,Wednesday,2019/01/10 03:00:00 PM,75808603073,758086,190023879,190101952,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,GEARY ST \ TAYLOR ST,24941000,Central,Tenderloin,3,37.78693970570657,-122.41151576847024,"(37.786939705707, -122.41151576847)",20,6,3,36,,,1,
2018/10/18 11:50:00 PM,2018/10/18,23:50,2018,Thursday,2018/10/19 12:04:00 AM,72766703081,727667,180792705,182920008,VI,Vehicle Initial,,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.741107631001, -122.388475895005)",86,2,9,1,,,,
2018/12/09 07:40:00 PM,2018/12/09,19:40,2018,Sunday,2018/12/09 07:51:00 PM,74645203071,746452,180928784,183433132,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,FULTON ST \ 16TH AVE,27453000,Richmond,Outer Richmond,1,37.77301113293269,-122.47455091172704,"(37.773011132933, -122.474550911727)",5,8,4,29,,,,
2018/12/20 08:46:00 AM,2018/12/20,08:46,2018,Thursday,2018/12/20 08:46:00 AM,75028603072,750286,180956296,183540844,IS,Initial Supplement,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,FRANKLIN ST \ CLAY ST,26538000,Northern,Pacific Heights,2,37.79196536826223,-122.42434051792853,"(37.791965368262, -122.424340517929)",102,4,6,30,,,,
2018/12/23 12:45:00 PM,2018/12/23,12:45,2018,Sunday,2018/12/23 01:06:00 PM,75146403043,751464,180964813,183571540,II,Initial,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,BRANNAN ST \ 09TH ST,23881000,Southern,South of Market,6,37.77004977136961,-122.40700149161678,"(37.77004977137, -122.407001491617)",33,1,10,34,2,,,
2018/11/18 02:30:00 AM,2018/11/18,02:30,2018,Sunday,2018/11/20 02:53:00 PM,73962903071,739629,180880203,183242212,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,BEACH ST \ HYDE ST,30766000,Central,Russian Hill,2,37.806657732348235,-122.42055996630992,"(37.806657732348, -122.42055996631)",98,6,6,32,,,,
2018/12/08 11:06:00 AM,2018/12/08,11:06,2018,Saturday,2018/12/08 12:07:00 PM,74607103073,746071,180925558,183421467,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,NAPLES ST \ BRAZIL AVE,21643000,Ingleside,Excelsior,11,37.722397870557415,-122.4300261514751,"(37.722397870557, -122.430026151475)",90,9,1,7,,,,
2018/11/25 02:37:00 AM,2018/11/25,02:37,2018,Sunday,2018/11/25 02:51:00 AM,74115603414,741156,180890531,183290349,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,KEARNY ST \ BROADWAY,24795000,Central,North Beach,3,37.79801695570216,-122.40547307125945,"(37.798016955702, -122.405473071259)",106,6,3,23,,,,
2018/10/30 06:40:00 PM,2018/10/30,18:40,2018,Tuesday,2018/10/30 06:53:00 PM,73217403074,732174,180824881,183033574,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VELASCO AVE \ CALGARY ST \ SAWYER ST,20402000,Ingleside,Visitacion Valley,10,37.70899533715967,-122.41596400031476,"(37.70899533716, -122.415964000315)",74,9,9,40,,,,
2018/11/14 01:30:00 PM,2018/11/14,13:30,2018,Wednesday,2018/11/14 01:50:00 PM,73757703074,737577,180865017,183182244,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SAINT GEORGE ALY \ PINE ST,24739000,Central,Financial District/South Beach,3,37.79165205510238,-122.40452450386199,"(37.791652055102, -122.404524503862)",104,6,3,8,,,,
2018/11/30 12:15:00 AM,2018/11/30,00:15,2018,Friday,2018/11/30 12:25:00 AM,74298103072,742981,180903253,183340054,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.782585032322, -122.415693874412)",20,5,10,36,1,,1,
2018/11/11 11:34:00 PM,2018/11/11,23:34,2018,Sunday,2018/11/11 11:38:00 PM,73657803074,736578,180858567,183153674,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GRANT AVE \ NORTH POINT ST,25476000,Central,North Beach,3,37.807163251424285,-122.40889733794425,"(37.807163251424, -122.408897337944)",99,6,3,23,,,,
2018/11/12 11:45:00 AM,2018/11/12,11:45,2018,Monday,2018/11/12 11:48:00 AM,73676703422,736767,180859355,183161443,II,Initial,,03422,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ. W/ Knife",Open or Active,FRANCIS ST \ MISSION ST,21774000,Ingleside,Outer Mission,11,37.72658820102466,-122.43335745116335,"(37.726588201025, -122.433357451163)",94,9,1,28,,,,
2018/10/27 01:00:00 AM,2018/10/27,01:00,2018,Saturday,2018/10/27 02:19:00 AM,73077703014,730777,180814860,183000329,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,SUNNYDALE AVE \ SANTOS ST,20433000,Ingleside,Visitacion Valley,10,37.71234914596178,-122.41828342203627,"(37.712349145962, -122.418283422036)",74,9,9,40,,,,
2018/11/03 01:55:00 AM,2018/11/03,01:55,2018,Saturday,2018/11/05 08:15:00 PM,73428803414,734288,180834517,183070234,IS,Initial Supplement,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.778326830467, -122.396530639236)",32,1,10,34,,,,
2018/12/04 09:43:00 AM,2018/12/04,09:43,2018,Tuesday,2018/12/04 09:43:00 AM,74443703071,744437,180901122,183381134,IS,Initial Supplement,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.788693991112, -122.405221173456)",19,6,3,8,,,,
2018/12/19 03:00:00 PM,2018/12/19,15:00,2018,Wednesday,2018/12/19 03:10:00 PM,74993603074,749936,180954466,183532526,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
