INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I152078947,00351,Robbery,ROBBERY - BANK,C6,213,,2015-09-22 14:37:00,2015,9,Tuesday,14,Part One,W BROADWAY,42.33611200,-71.04665434,"(42.33611200, -71.04665434)"
I152078882,00301,Robbery,ROBBERY - STREET,B2,588,,2015-09-22 11:12:00,2015,9,Tuesday,11,Part One,TERRACE ST,42.33163881,-71.09610805,"(42.33163881, -71.09610805)"
I152078764,00301,Robbery,ROBBERY - STREET,B3,466,,2015-09-21 20:45:00,2015,9,Monday,20,Part One,BLUE HILL AVE,42.28428259,-71.09154921,"(42.28428259, -71.09154921)"
I152078741,00361,Robbery,ROBBERY - OTHER,B3,565,,2015-09-21 19:53:00,2015,9,Monday,19,Part One,KINGBIRD RD,42.29283347,-71.09429600,"(42.29283347, -71.09429600)"
I152078651,00301,Robbery,ROBBERY - STREET,E13,236,,2015-09-21 07:30:00,2015,9,Monday,7,Part One,,,,"(0.00000000, 0.00000000)"
I152078424,00311,Robbery,ROBBERY - COMMERCIAL,E5,681,,2015-09-20 19:58:00,2015,9,Sunday,19,Part One,WASHINGTON ST,42.28112225,-71.13383820,"(42.28112225, -71.13383820)"
I152078340,00301,Robbery,ROBBERY - STREET,C11,399,,2015-09-20 14:31:00,2015,9,Sunday,14,Part One,WASHINGTON ST,42.28746925,-71.07121584,"(42.28746925, -71.07121584)"
I152078337,00301,Robbery,ROBBERY - STREET,D4,618,,2015-09-20 14:29:00,2015,9,Sunday,14,Part One,GAINSBOROUGH ST,42.34263637,-71.09026420,"(42.34263637, -71.09026420)"
I152078332,00301,Robbery,ROBBERY - STREET,D4,273,,2015-09-20 14:18:00,2015,9,Sunday,14,Part One,MASSACHUSETTS AVE,42.33825572,-71.07920918,"(42.33825572, -71.07920918)"
I152078161,00361,Robbery,ROBBERY - OTHER,E18,482,,2015-09-19 22:02:00,2015,9,Saturday,22,Part One,RIVER ST,42.26506439,-71.09926488,"(42.26506439, -71.09926488)"
I152078157,00301,Robbery,ROBBERY - STREET,B2,267,,2015-09-19 23:27:00,2015,9,Saturday,23,Part One,DUDLEY ST,42.32643963,-71.07577308,"(42.32643963, -71.07577308)"
I152078095,00301,Robbery,ROBBERY - STREET,B2,305,,2015-09-19 18:23:00,2015,9,Saturday,18,Part One,BRINTON ST,42.32027710,-71.09248784,"(42.32027710, -71.09248784)"
I152078039,00301,Robbery,ROBBERY - STREET,C6,181,,2015-09-19 15:05:00,2015,9,Saturday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152077981,00301,Robbery,ROBBERY - STREET,D4,139,,2015-09-15 12:30:00,2015,9,Tuesday,12,Part One,BACK ST,42.35135949,-71.08973641,"(42.35135949, -71.08973641)"
I152077969,00371,Robbery,ROBBERY - HOME INVASION,D4,903,,2015-09-19 11:57:00,2015,9,Saturday,11,Part One,DITMUS CT,42.33700248,-71.08227581,"(42.33700248, -71.08227581)"
I152077866,00301,Robbery,ROBBERY - STREET,A1,116,,2015-09-19 03:15:00,2015,9,Saturday,3,Part One,BEACH ST,42.35147616,-71.06117604,"(42.35147616, -71.06117604)"
I152077819,00301,Robbery,ROBBERY - STREET,E13,912,,2015-09-18 21:00:00,2015,9,Friday,21,Part One,HEATH ST,42.32585300,-71.10014400,"(42.32585300, -71.10014400)"
I152077649,00301,Robbery,ROBBERY - STREET,B2,319,,2015-09-18 13:22:00,2015,9,Friday,13,Part One,CHENEY ST,42.30882778,-71.08414980,"(42.30882778, -71.08414980)"
I152077609,00301,Robbery,ROBBERY - STREET,C6,191,,2015-09-17 19:00:00,2015,9,Thursday,19,Part One,PREBLE ST,42.32945117,-71.05665934,"(42.32945117, -71.05665934)"
I152077587,00301,Robbery,ROBBERY - STREET,D4,903,,2015-09-14 20:00:00,2015,9,Monday,20,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I152077555,00361,Robbery,ROBBERY - OTHER,C11,362,,2015-09-18 07:49:00,2015,9,Friday,7,Part One,ASPINWALL RD,42.29197155,-71.07174552,"(42.29197155, -71.07174552)"
I152077511,00361,Robbery,ROBBERY - OTHER,A1,99,,2015-09-17 22:40:00,2015,9,Thursday,22,Part One,WATER ST,42.35768014,-71.05587913,"(42.35768014, -71.05587913)"
I152077511,00301,Robbery,ROBBERY - STREET,A1,99,,2015-09-17 22:40:00,2015,9,Thursday,22,Part One,WATER ST,42.35768014,-71.05587913,"(42.35768014, -71.05587913)"
I152077492,00311,Robbery,ROBBERY - COMMERCIAL,C11,400,,2015-09-17 22:00:00,2015,9,Thursday,22,Part One,WASHINGTON ST,42.28581121,-71.07115483,"(42.28581121, -71.07115483)"
I152077463,00301,Robbery,ROBBERY - STREET,D4,273,,2015-09-17 19:35:00,2015,9,Thursday,19,Part One,WASHINGTON ST,42.33543510,-71.07840204,"(42.33543510, -71.07840204)"
I152077446,00301,Robbery,ROBBERY - STREET,C11,356,,2015-09-17 20:07:00,2015,9,Thursday,20,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I152077241,00301,Robbery,ROBBERY - STREET,B2,458,,2015-09-17 06:05:00,2015,9,Thursday,6,Part One,BLUE HILL AVE,42.30344000,-71.08506600,"(42.30344000, -71.08506600)"
I152077193,00301,Robbery,ROBBERY - STREET,C11,401,,2015-09-16 20:14:00,2015,9,Wednesday,20,Part One,TALBOT AVE,42.28714820,-71.06493039,"(42.28714820, -71.06493039)"
I152077070,00371,Robbery,ROBBERY - HOME INVASION,A7,14,,2015-09-16 15:36:00,2015,9,Wednesday,15,Part One,BENNINGTON ST,42.38298068,-71.01730351,"(42.38298068, -71.01730351)"
I152076912,00301,Robbery,ROBBERY - STREET,A1,173,,2015-09-16 01:00:00,2015,9,Wednesday,1,Part One,ATLANTIC AVE,42.35218278,-71.05567880,"(42.35218278, -71.05567880)"
I152076886,00311,Robbery,ROBBERY - COMMERCIAL,C11,400,,2015-09-15 22:40:00,2015,9,Tuesday,22,Part One,WASHINGTON ST,42.28581121,-71.07115483,"(42.28581121, -71.07115483)"
I152076873,00301,Robbery,ROBBERY - STREET,C11,351,,2015-09-15 22:02:00,2015,9,Tuesday,22,Part One,LINCOLN ST,42.29979065,-71.05954439,"(42.29979065, -71.05954439)"
I152076597,00301,Robbery,ROBBERY - STREET,B3,944,,2015-09-15 01:43:00,2015,9,Tuesday,1,Part One,LUCERNE ST,42.28942453,-71.08698190,"(42.28942453, -71.08698190)"
I152076559,00301,Robbery,ROBBERY - STREET,D4, ,,2015-09-14 22:09:00,2015,9,Monday,22,Part One,,,,"(0.00000000, 0.00000000)"
I152076419,00351,Robbery,ROBBERY - BANK,D4,164,,2015-09-14 14:05:00,2015,9,Monday,14,Part One,WASHINGTON ST,42.34175462,-71.06854770,"(42.34175462, -71.06854770)"
I152076359,00301,Robbery,ROBBERY - STREET,E13,581,,2015-09-14 10:45:00,2015,9,Monday,10,Part One,CENTRE ST,42.32284485,-71.10384777,"(42.32284485, -71.10384777)"
I152076357,00371,Robbery,ROBBERY - HOME INVASION,C11,399,,2015-09-14 10:45:00,2015,9,Monday,10,Part One,WASHINGTON ST,42.28683796,-71.07119249,"(42.28683796, -71.07119249)"
I152076271,00381,Robbery,ROBBERY - CAR JACKING,B3,427,,2015-09-14 03:40:00,2015,9,Monday,3,Part One,BLUE HILL AVE,42.27653731,-71.09339510,"(42.27653731, -71.09339510)"
I152076259,00301,Robbery,ROBBERY - STREET,A1,98,,2015-09-14 00:35:00,2015,9,Monday,0,Part One,WASHINGTON ST,42.35766468,-71.05810569,"(42.35766468, -71.05810569)"
I152076168,00301,Robbery,ROBBERY - STREET,C11,350,,2015-09-13 17:00:00,2015,9,Sunday,17,Part One,DUNCAN ST,42.30305364,-71.05863777,"(42.30305364, -71.05863777)"
I152075997,00301,Robbery,ROBBERY - STREET,D14,789,,2015-09-13 01:45:00,2015,9,Sunday,1,Part One,BEACON ST,42.33606570,-71.15062720,"(42.33606570, -71.15062720)"
I152075931,00361,Robbery,ROBBERY - OTHER,D4,130,,2015-09-12 19:54:00,2015,9,Saturday,19,Part One,DARTMOUTH ST,42.34762277,-71.07606735,"(42.34762277, -71.07606735)"
I152075877,00301,Robbery,ROBBERY - STREET,C11, ,,2015-09-12 17:14:00,2015,9,Saturday,17,Part One,,,,"(0.00000000, 0.00000000)"
I152075838,00301,Robbery,ROBBERY - STREET,B2,313,,2015-09-12 15:08:00,2015,9,Saturday,15,Part One,TOWNSEND ST,42.31666791,-71.08401705,"(42.31666791, -71.08401705)"
I152075708,00301,Robbery,ROBBERY - STREET,C6,199,,2015-09-12 04:16:00,2015,9,Saturday,4,Part One,A ST,42.34111504,-71.05632465,"(42.34111504, -71.05632465)"
I152075689,00301,Robbery,ROBBERY - STREET,B2,601,,2015-09-12 02:15:00,2015,9,Saturday,2,Part One,PARKER ST,42.33178186,-71.09718868,"(42.33178186, -71.09718868)"
I152075625,00301,Robbery,ROBBERY - STREET,C11,350,,2015-09-11 20:12:00,2015,9,Friday,20,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I152075430,00371,Robbery,ROBBERY - HOME INVASION,E13,509,,2015-09-11 08:42:00,2015,9,Friday,8,Part One,WALK HILL ST,42.29496605,-71.11572398,"(42.29496605, -71.11572398)"
I152075366,00301,Robbery,ROBBERY - STREET,A7,19,,2015-09-10 23:43:00,2015,9,Thursday,23,Part One,BENNINGTON ST,42.37724639,-71.03259708,"(42.37724639, -71.03259708)"
I152075355,00301,Robbery,ROBBERY - STREET,B3,457,,2015-09-10 22:18:00,2015,9,Thursday,22,Part One,MCLELLAN ST,42.29946190,-71.08360148,"(42.29946190, -71.08360148)"
I152075325,00301,Robbery,ROBBERY - STREET,B3,458,,2015-09-10 20:00:00,2015,9,Thursday,20,Part One,ELLINGTON ST,42.30197420,-71.08383388,"(42.30197420, -71.08383388)"
I152075279,00311,Robbery,ROBBERY - COMMERCIAL,A7,21,,2015-09-10 16:27:00,2015,9,Thursday,16,Part One,BROOKS ST,42.37624409,-71.03272932,"(42.37624409, -71.03272932)"
I152075232,00301,Robbery,ROBBERY - STREET,C11,345,,2015-09-09 11:30:00,2015,9,Wednesday,11,Part One,WESTVILLE ST,42.30215372,-71.06287859,"(42.30215372, -71.06287859)"
I152075104,00301,Robbery,ROBBERY - STREET,D4,130,,2015-09-10 00:22:00,2015,9,Thursday,0,Part One,DARTMOUTH ST,42.34762277,-71.07606735,"(42.34762277, -71.07606735)"
I152075097,00361,Robbery,ROBBERY - OTHER,B2,292,,2015-09-10 02:25:00,2015,9,Thursday,2,Part One,DUDLEY ST,42.32919289,-71.08730233,"(42.32919289, -71.08730233)"
I152075069,00361,Robbery,ROBBERY - OTHER,D4,168,,2015-09-09 22:30:00,2015,9,Wednesday,22,Part One,E BROOKLINE ST,42.33960414,-71.07249457,"(42.33960414, -71.07249457)"
I152075062,00311,Robbery,ROBBERY - COMMERCIAL,C11,450,,2015-09-09 21:45:00,2015,9,Wednesday,21,Part One,WASHINGTON ST,42.29257648,-71.07179406,"(42.29257648, -71.07179406)"
I152074936,00361,Robbery,ROBBERY - OTHER,B2,909,,2015-09-09 14:29:00,2015,9,Wednesday,14,Part One,CABOT ST,42.33338200,-71.08745421,"(42.33338200, -71.08745421)"
I152074899,00301,Robbery,ROBBERY - STREET,E13,637,,2015-09-09 13:32:00,2015,9,Wednesday,13,Part One,CENTRE ST,42.31909215,-71.11194505,"(42.31909215, -71.11194505)"
I152074781,00301,Robbery,ROBBERY - STREET,A7,25,,2015-09-09 01:01:00,2015,9,Wednesday,1,Part One,WHITE ST,42.38053652,-71.03885017,"(42.38053652, -71.03885017)"
I152074737,00301,Robbery,ROBBERY - STREET,C11,396,,2015-09-08 21:35:00,2015,9,Tuesday,21,Part One,CENTRE AVE,42.29272948,-71.06321700,"(42.29272948, -71.06321700)"
I152074720,00371,Robbery,ROBBERY - HOME INVASION,C11,236,,2015-09-08 19:08:00,2015,9,Tuesday,19,Part One,COLUMBIA RD,42.32030801,-71.05765038,"(42.32030801, -71.05765038)"
I152074715,00311,Robbery,ROBBERY - COMMERCIAL,B3,426,,2015-09-08 19:50:00,2015,9,Tuesday,19,Part One,BLUE HILL AVE,42.27095802,-71.09355180,"(42.27095802, -71.09355180)"
I152074654,00301,Robbery,ROBBERY - STREET,C11,395,,2015-09-08 15:15:00,2015,9,Tuesday,15,Part One,DORCHESTER AVE,42.28439820,-71.06468373,"(42.28439820, -71.06468373)"
I152074652,00301,Robbery,ROBBERY - STREET,D4,168,,2015-09-08 16:18:00,2015,9,Tuesday,16,Part One,WASHINGTON ST,42.33889300,-71.07364100,"(42.33889300, -71.07364100)"
I152074576,00301,Robbery,ROBBERY - STREET,E18,480,,2015-09-07 19:30:00,2015,9,Monday,19,Part One,CUMMINS HWY,42.27048560,-71.10106225,"(42.27048560, -71.10106225)"
I152074523,00351,Robbery,ROBBERY - BANK,E13,642,,2015-09-08 10:03:00,2015,9,Tuesday,10,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I152074514,00301,Robbery,ROBBERY - STREET,B2,182,,2015-09-08 09:01:00,2015,9,Tuesday,9,Part One,ALBION ST,42.32203840,-71.07140396,"(42.32203840, -71.07140396)"
I152074414,00311,Robbery,ROBBERY - COMMERCIAL,A7,24,,2015-09-07 20:47:00,2015,9,Monday,20,Part One,MERIDIAN ST,42.37996489,-71.03923314,"(42.37996489, -71.03923314)"
I152074359,00301,Robbery,ROBBERY - STREET,D4,171,,2015-09-07 16:36:00,2015,9,Monday,16,Part One, ALBANY ST ,42.33361000,-71.07337000,"(42.33361000, -71.07337000)"
I152074358,00301,Robbery,ROBBERY - STREET,B2,588,,2015-09-07 16:37:00,2015,9,Monday,16,Part One,PARKER ST,42.33334796,-71.09602276,"(42.33334796, -71.09602276)"
I152074329,00361,Robbery,ROBBERY - OTHER,B2,330,,2015-09-07 13:07:00,2015,9,Monday,13,Part One,BLUE HILL AVE,42.30782140,-71.08354076,"(42.30782140, -71.08354076)"
I152074231,00301,Robbery,ROBBERY - STREET,B2,458,,2015-09-07 04:39:00,2015,9,Monday,4,Part One,BLUE HILL AVE,42.30344000,-71.08506600,"(42.30344000, -71.08506600)"
I152074230,00301,Robbery,ROBBERY - STREET,B3,429,,2015-09-07 04:55:00,2015,9,Monday,4,Part One,MORTON ST,42.28194827,-71.08742318,"(42.28194827, -71.08742318)"
I152074226,00301,Robbery,ROBBERY - STREET,C11,347,,2015-09-07 04:08:00,2015,9,Monday,4,Part One,DORCHESTER AVE,42.30728941,-71.05849912,"(42.30728941, -71.05849912)"
I152074219,00301,Robbery,ROBBERY - STREET,C11,335,,2015-09-07 02:16:00,2015,9,Monday,2,Part One,BELLEVUE ST,42.30983229,-71.06817322,"(42.30983229, -71.06817322)"
I152074190,00311,Robbery,ROBBERY - COMMERCIAL,C11,355,,2015-09-06 22:20:00,2015,9,Sunday,22,Part One,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I152074189,00301,Robbery,ROBBERY - STREET,C11,248,,2015-09-06 22:47:00,2015,9,Sunday,22,Part One,HALLAM ST,42.31431673,-71.05624422,"(42.31431673, -71.05624422)"
I152074070,00301,Robbery,ROBBERY - STREET,D4,270,,2015-09-06 14:10:00,2015,9,Sunday,14,Part One,ALBANY ST,42.33353400,-71.07349100,"(42.33353400, -71.07349100)"
I152074061,00301,Robbery,ROBBERY - STREET,E13, ,,2015-09-06 14:25:00,2015,9,Sunday,14,Part One,,,,"(0.00000000, 0.00000000)"
I152074035,00301,Robbery,ROBBERY - STREET,B2,281,,2015-09-06 12:47:00,2015,9,Sunday,12,Part One,WINTHROP ST,42.32617421,-71.08118336,"(42.32617421, -71.08118336)"
I152073993,00301,Robbery,ROBBERY - STREET,D4,134,,2015-09-05 19:30:00,2015,9,Saturday,19,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I152073987,00311,Robbery,ROBBERY - COMMERCIAL,C11,356,,2015-09-06 06:18:00,2015,9,Sunday,6,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I152073979,00301,Robbery,ROBBERY - STREET,C11,350,,2015-09-06 05:26:00,2015,9,Sunday,5,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I152073978,00361,Robbery,ROBBERY - OTHER,C11, ,,2015-09-06 05:09:00,2015,9,Sunday,5,Part One,,,,"(0.00000000, 0.00000000)"
I152073916,00301,Robbery,ROBBERY - STREET,B2,282,,2015-09-05 23:28:00,2015,9,Saturday,23,Part One,WARREN ST,42.32823419,-71.08328981,"(42.32823419, -71.08328981)"
I152073894,00311,Robbery,ROBBERY - COMMERCIAL,C11,398,,2015-09-05 20:30:00,2015,9,Saturday,20,Part One,WASHINGTON ST,42.28873871,-71.07112627,"(42.28873871, -71.07112627)"
I152073783,00301,Robbery,ROBBERY - STREET,D14,791,,2015-09-05 12:20:00,2015,9,Saturday,12,Part One,COMMONWEALTH AVE,42.34362416,-71.14268401,"(42.34362416, -71.14268401)"
I152073742,00301,Robbery,ROBBERY - STREET,E13,640,,2015-09-05 08:09:00,2015,9,Saturday,8,Part One,LAMARTINE ST,42.31483685,-71.10605022,"(42.31483685, -71.10605022)"
I152073704,00381,Robbery,ROBBERY - CAR JACKING,A1,125,,2015-09-04 23:47:00,2015,9,Friday,23,Part One,ARLINGTON ST,42.34965624,-71.06973381,"(42.34965624, -71.06973381)"
I152073666,00311,Robbery,ROBBERY - COMMERCIAL,D4,273,,2015-09-04 20:20:00,2015,9,Friday,20,Part One,MASSACHUSETTS AVE,42.33689150,-71.07755100,"(42.33689150, -71.07755100)"
I152073541,00361,Robbery,ROBBERY - OTHER,B3,450,,2015-09-04 13:07:00,2015,9,Friday,13,Part One,WASHINGTON ST,42.29057504,-71.07165726,"(42.29057504, -71.07165726)"
I152073471,00301,Robbery,ROBBERY - STREET,B3,465,,2015-09-04 08:00:00,2015,9,Friday,8,Part One,BAIRD ST,42.28574986,-71.09215334,"(42.28574986, -71.09215334)"
I152073435,00301,Robbery,ROBBERY - STREET,B2,313,,2015-09-04 02:48:00,2015,9,Friday,2,Part One,TOWNSEND ST,42.31666791,-71.08401705,"(42.31666791, -71.08401705)"
I152073424,00301,Robbery,ROBBERY - STREET,D14,794,,2015-09-04 01:58:00,2015,9,Friday,1,Part One,QUINT AVE,42.35194780,-71.13410791,"(42.35194780, -71.13410791)"
I152073413,00301,Robbery,ROBBERY - STREET,C6,219,,2015-09-03 23:51:00,2015,9,Thursday,23,Part One,THOMAS PARK,42.33219302,-71.04505385,"(42.33219302, -71.04505385)"
I152073372,00301,Robbery,ROBBERY - STREET,B3,459,,2015-09-03 21:57:00,2015,9,Thursday,21,Part One,GLENARM ST,42.30438536,-71.07994459,"(42.30438536, -71.07994459)"
I152073131,00301,Robbery,ROBBERY - STREET,D4,164,,2015-09-02 15:00:00,2015,9,Wednesday,15,Part One,WASHINGTON ST,42.34255710,-71.06737800,"(42.34255710, -71.06737800)"
I152073121,00301,Robbery,ROBBERY - STREET,E5,695,,2015-09-03 00:23:00,2015,9,Thursday,0,Part One,CENTRE ST,42.28642835,-71.15427278,"(42.28642835, -71.15427278)"
I152073110,00301,Robbery,ROBBERY - STREET,A1,119,,2015-09-03 00:02:00,2015,9,Thursday,0,Part One,PARK ST,42.35653469,-71.06202057,"(42.35653469, -71.06202057)"
I152073100,00301,Robbery,ROBBERY - STREET,B3,406,,2015-09-02 23:51:00,2015,9,Wednesday,23,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I152073093,00301,Robbery,ROBBERY - STREET,C11,817,,2015-09-02 23:18:00,2015,9,Wednesday,23,Part One,MELBOURNE ST,,,"(0.00000000, 0.00000000)"
I152073086,00301,Robbery,ROBBERY - STREET,B3,439,,2015-09-02 22:23:00,2015,9,Wednesday,22,Part One,BLUE HILL AVE,42.29098335,-71.08912013,"(42.29098335, -71.08912013)"
I152072828,00301,Robbery,ROBBERY - STREET,B2,288,,2015-09-02 10:13:00,2015,9,Wednesday,10,Part One,VERNON ST,42.33058731,-71.08451303,"(42.33058731, -71.08451303)"
I152072785,00301,Robbery,ROBBERY - STREET,B2,280,,2015-09-02 01:51:00,2015,9,Wednesday,1,Part One,ST JAMES ST,,,"(0.00000000, 0.00000000)"
I152072781,00301,Robbery,ROBBERY - STREET,B3,432,,2015-09-02 00:39:00,2015,9,Wednesday,0,Part One,BALLOU AVE,42.28555413,-71.08245623,"(42.28555413, -71.08245623)"
I152072708,00301,Robbery,ROBBERY - STREET,B2,305,,2015-09-01 17:58:00,2015,9,Tuesday,17,Part One,MARTIN LUTHER KING JR BLV,42.32083820,-71.09018598,"(42.32083820, -71.09018598)"
I152072487,00301,Robbery,ROBBERY - STREET,D14,774,,2015-08-31 23:38:36,2015,8,Monday,23,Part One,STRATHMORE RD,42.33928683,-71.15334884,"(42.33928683, -71.15334884)"
I152072360,00301,Robbery,ROBBERY - STREET,D14,795,,2015-08-31 16:42:00,2015,8,Monday,16,Part One,EVERETT ST,42.35379408,-71.13905967,"(42.35379408, -71.13905967)"
I152072357,00371,Robbery,ROBBERY - HOME INVASION,B2,311,,2015-08-31 16:14:00,2015,8,Monday,16,Part One,SAVIN ST,42.31719004,-71.08167267,"(42.31719004, -71.08167267)"
I152072321,00301,Robbery,ROBBERY - STREET,B2,612,,2015-08-31 15:10:00,2015,8,Monday,15,Part One,HUNTINGTON AVE,42.33507724,-71.10262612,"(42.33507724, -71.10262612)"
I152072296,00301,Robbery,ROBBERY - STREET,B3,444,,2015-08-31 13:30:00,2015,8,Monday,13,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I152072283,00301,Robbery,ROBBERY - STREET,C11,393,,2015-08-30 22:30:00,2015,8,Sunday,22,Part One,DORCHESTER AVE,42.28599602,-71.06423673,"(42.28599602, -71.06423673)"
I152072262,00311,Robbery,ROBBERY - COMMERCIAL,D4,597,,2015-08-31 12:02:00,2015,8,Monday,12,Part One,COLUMBUS AVE,42.33961848,-71.08285580,"(42.33961848, -71.08285580)"
I152072262,00361,Robbery,ROBBERY - OTHER,D4,597,,2015-08-31 12:02:00,2015,8,Monday,12,Part One,COLUMBUS AVE,42.33961848,-71.08285580,"(42.33961848, -71.08285580)"
I152072121,00311,Robbery,ROBBERY - COMMERCIAL,C11,364,,2015-08-30 20:33:00,2015,8,Sunday,20,Part One,ADAMS ST,42.29509311,-71.05624770,"(42.29509311, -71.05624770)"
I152072102,00301,Robbery,ROBBERY - STREET,E13,579,,2015-08-30 19:40:00,2015,8,Sunday,19,Part One,CENTRE ST,42.32291698,-71.10289006,"(42.32291698, -71.10289006)"
I152072066,00371,Robbery,ROBBERY - HOME INVASION,B3,458,,2015-08-30 17:04:00,2015,8,Sunday,17,Part One,OLD RD,42.30226502,-71.08494674,"(42.30226502, -71.08494674)"
I152071919,00311,Robbery,ROBBERY - COMMERCIAL,A7,19,,2015-08-28 21:00:00,2015,8,Friday,21,Part One,BENNINGTON ST,42.37803936,-71.03046170,"(42.37803936, -71.03046170)"
I152071903,00301,Robbery,ROBBERY - STREET,D4,136,,2015-08-30 03:41:00,2015,8,Sunday,3,Part One,FAIRFIELD ST,42.35146601,-71.08306098,"(42.35146601, -71.08306098)"
I152071877,00301,Robbery,ROBBERY - STREET,E18, ,,2015-08-28 01:30:00,2015,8,Friday,1,Part One,,,,"(0.00000000, 0.00000000)"
I152071848,00361,Robbery,ROBBERY - OTHER,C11,249,,2015-08-29 23:15:00,2015,8,Saturday,23,Part One,SAVIN HILL AVE,42.31145415,-71.05341141,"(42.31145415, -71.05341141)"
I152071838,00301,Robbery,ROBBERY - STREET,A7,29,,2015-08-29 22:34:00,2015,8,Saturday,22,Part One,MAVERICK SQ,42.36943145,-71.03917179,"(42.36943145, -71.03917179)"
I152071838,00361,Robbery,ROBBERY - OTHER,A7,29,,2015-08-29 22:34:00,2015,8,Saturday,22,Part One,MAVERICK SQ,42.36943145,-71.03917179,"(42.36943145, -71.03917179)"
I152071812,00311,Robbery,ROBBERY - COMMERCIAL,B3,432,,2015-08-29 20:20:00,2015,8,Saturday,20,Part One,WOODROW AVE,42.28783644,-71.08101039,"(42.28783644, -71.08101039)"
I152071540,00301,Robbery,ROBBERY - STREET,B2,291,,2015-08-28 20:23:00,2015,8,Friday,20,Part One,GARDNER ST,42.32986242,-71.09425493,"(42.32986242, -71.09425493)"
I152071498,00361,Robbery,ROBBERY - OTHER,B2,611,,2015-08-28 16:40:00,2015,8,Friday,16,Part One,HUNTINGTON AVE,42.33296171,-71.11041930,"(42.33296171, -71.11041930)"
I152071268,00301,Robbery,ROBBERY - STREET,B2,325,,2015-08-28 01:28:00,2015,8,Friday,1,Part One,WAYLAND ST,42.31398981,-71.07584635,"(42.31398981, -71.07584635)"
I152071244,00301,Robbery,ROBBERY - STREET,B3,465,,2015-08-27 22:51:00,2015,8,Thursday,22,Part One,BAIRD ST,42.28555729,-71.09112490,"(42.28555729, -71.09112490)"
I152071173,00371,Robbery,ROBBERY - HOME INVASION,E18,481,,2015-08-27 11:30:00,2015,8,Thursday,11,Part One,HOLLINGSWORTH ST,42.26809427,-71.09909970,"(42.26809427, -71.09909970)"
I152071088,00361,Robbery,ROBBERY - OTHER,C11,358,,2015-08-27 12:22:00,2015,8,Thursday,12,Part One,WASHINGTON ST,42.29569680,-71.07214055,"(42.29569680, -71.07214055)"
I152070826,00301,Robbery,ROBBERY - STREET,D4, ,,2015-08-20 19:30:00,2015,8,Thursday,19,Part One,E LENOX ST,,,"(0.00000000, 0.00000000)"
I152070811,00301,Robbery,ROBBERY - STREET,B2,280,,2015-08-26 15:39:00,2015,8,Wednesday,15,Part One,WASHINGTON ST,42.33139659,-71.08232496,"(42.33139659, -71.08232496)"
I152070615,00301,Robbery,ROBBERY - STREET,D14,777,,2015-08-25 22:55:00,2015,8,Tuesday,22,Part One,SNOW ST,42.34702784,-71.14835073,"(42.34702784, -71.14835073)"
I152070528,00301,Robbery,ROBBERY - STREET,C11, ,,2015-08-25 17:00:00,2015,8,Tuesday,17,Part One,RONAN,,,"(0.00000000, 0.00000000)"
I152070487,00301,Robbery,ROBBERY - STREET,C11,356,,2015-08-25 15:05:00,2015,8,Tuesday,15,Part One,GENEVA AVE,42.29918070,-71.06429139,"(42.29918070, -71.06429139)"
I152070385,00361,Robbery,ROBBERY - OTHER,C6,178,,2015-08-25 09:26:00,2015,8,Tuesday,9,Part One,MASSACHUSETTS AVE,42.32856401,-71.06835343,"(42.32856401, -71.06835343)"
I152070338,00301,Robbery,ROBBERY - STREET,A1,173,,2015-08-24 21:00:00,2015,8,Monday,21,Part One,ATLANTIC AVE,42.35083019,-71.05641803,"(42.35083019, -71.05641803)"
I152070308,00301,Robbery,ROBBERY - STREET,B2,279,,2015-08-24 23:42:00,2015,8,Monday,23,Part One,DUDLEY ST,42.32851131,-71.07962259,"(42.32851131, -71.07962259)"
I152070306,00301,Robbery,ROBBERY - STREET,E18,497,,2015-08-24 23:38:00,2015,8,Monday,23,Part One,TACOMA ST,42.26748055,-71.11536973,"(42.26748055, -71.11536973)"
I152070279,00371,Robbery,ROBBERY - HOME INVASION,E18,542,,2015-08-24 21:48:00,2015,8,Monday,21,Part One,BARRY ST,42.25418512,-71.12787099,"(42.25418512, -71.12787099)"
