INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162057926,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-20 20:13:00,2016,7,Wednesday,20,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I162057838,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-07-20 09:30:00,2016,7,Wednesday,9,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162057817,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-20 13:31:00,2016,7,Wednesday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162057812,00613,Larceny,LARCENY SHOPLIFTING,B3,426,,2016-07-20 10:50:00,2016,7,Wednesday,10,Part One,BLUE HILL AVE,42.26820198,-71.09367344,"(42.26820198, -71.09367344)"
I162057805,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2016-07-20 13:01:00,2016,7,Wednesday,13,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I162057761,00613,Larceny,LARCENY SHOPLIFTING,D4,128,,2016-07-20 10:17:00,2016,7,Wednesday,10,Part One,CLARENDON ST,42.34854636,-71.07416609,"(42.34854636, -71.07416609)"
I162057738,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-20 08:50:00,2016,7,Wednesday,8,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162057663,00613,Larceny,LARCENY SHOPLIFTING,B2,592,,2016-07-19 21:41:00,2016,7,Tuesday,21,Part One,HYDE PARK AVE,42.25189440,-71.12535310,"(42.25189440, -71.12535310)"
I162057615,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-19 18:18:00,2016,7,Tuesday,18,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162057600,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-19 18:04:00,2016,7,Tuesday,18,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162057595,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2016-07-19 16:50:00,2016,7,Tuesday,16,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I162057593,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-07-19 17:42:00,2016,7,Tuesday,17,Part One,BORDER ST,42.37499333,-71.03982596,"(42.37499333, -71.03982596)"
I162057572,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2016-07-19 15:57:00,2016,7,Tuesday,15,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I162057565,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-07-19 15:21:00,2016,7,Tuesday,15,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162057549,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-07-19 14:59:00,2016,7,Tuesday,14,Part One,CLINTON ST,42.36079500,-71.05375700,"(42.36079500, -71.05375700)"
I162057539,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-19 15:03:00,2016,7,Tuesday,15,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162057486,00613,Larceny,LARCENY SHOPLIFTING,D4,594,,2016-07-19 12:25:00,2016,7,Tuesday,12,Part One,MASSACHUSETTS AVE,42.34186952,-71.08372190,"(42.34186952, -71.08372190)"
I162057469,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-07-19 10:30:00,2016,7,Tuesday,10,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162057439,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-13 11:30:00,2016,7,Wednesday,11,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162057438,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-12 15:30:00,2016,7,Tuesday,15,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162057437,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-15 14:15:00,2016,7,Friday,14,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162057436,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-15 17:50:00,2016,7,Friday,17,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162057434,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-16 14:00:00,2016,7,Saturday,14,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162057326,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-07-18 20:08:00,2016,7,Monday,20,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162057281,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2016-07-18 17:50:00,2016,7,Monday,17,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I162057234,00613,Larceny,LARCENY SHOPLIFTING,A1,84,,2016-07-18 15:09:00,2016,7,Monday,15,Part One,SALEM ST,42.36488052,-71.05549954,"(42.36488052, -71.05549954)"
I162057215,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2016-07-17 21:40:00,2016,7,Sunday,21,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I162057147,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-07-18 11:12:00,2016,7,Monday,11,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162056997,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-07-17 19:32:00,2016,7,Sunday,19,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162056973,00613,Larceny,LARCENY SHOPLIFTING,C6,177,,2016-07-17 15:04:00,2016,7,Sunday,15,Part One,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)"
I162056972,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-17 18:35:00,2016,7,Sunday,18,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162056971,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-07-17 17:30:00,2016,7,Sunday,17,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162056964,00613,Larceny,LARCENY SHOPLIFTING,C6,177,,2016-07-17 16:33:00,2016,7,Sunday,16,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I162056959,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-17 15:14:00,2016,7,Sunday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162056939,00613,Larceny,LARCENY SHOPLIFTING,E5,681,,2016-07-17 15:54:00,2016,7,Sunday,15,Part One,WASHINGTON ST,42.28112225,-71.13383820,"(42.28112225, -71.13383820)"
I162056735,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-07-16 19:07:00,2016,7,Saturday,19,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162056712,00613,Larceny,LARCENY SHOPLIFTING,E13,635,,2016-07-16 18:24:00,2016,7,Saturday,18,Part One,CENTRE ST,42.31929343,-71.11178236,"(42.31929343, -71.11178236)"
I162056689,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-07-16 16:39:00,2016,7,Saturday,16,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I162056680,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-16 17:02:00,2016,7,Saturday,17,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162056679,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-16 15:07:00,2016,7,Saturday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162056658,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2016-06-30 12:45:00,2016,6,Thursday,12,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I162056600,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-07-16 11:30:00,2016,7,Saturday,11,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I162056596,00613,Larceny,LARCENY SHOPLIFTING,C11,362,,2016-07-16 11:20:00,2016,7,Saturday,11,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I162056502,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-07-16 01:33:00,2016,7,Saturday,1,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162056332,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-07-15 14:18:00,2016,7,Friday,14,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162056324,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-07-15 14:36:00,2016,7,Friday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162056091,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-14 17:16:00,2016,7,Thursday,17,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162056070,00613,Larceny,LARCENY SHOPLIFTING,B2,458,,2016-07-13 21:15:00,2016,7,Wednesday,21,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I162056056,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-14 15:29:00,2016,7,Thursday,15,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162056042,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2016-07-14 14:57:00,2016,7,Thursday,14,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I162056035,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-07-14 13:17:00,2016,7,Thursday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162055979,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-07-14 11:47:00,2016,7,Thursday,11,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162055891,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-07-14 00:52:21,2016,7,Thursday,0,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162055853,00613,Larceny,LARCENY SHOPLIFTING,E18,520,,2016-07-13 21:39:00,2016,7,Wednesday,21,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I162055816,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-07-13 17:55:00,2016,7,Wednesday,17,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162055802,00613,Larceny,LARCENY SHOPLIFTING,A1,65,,2016-07-13 17:56:00,2016,7,Wednesday,17,Part One,CAMBRIDGE ST,42.36122324,-71.06593235,"(42.36122324, -71.06593235)"
I162055751,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-13 15:41:00,2016,7,Wednesday,15,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162055734,00613,Larceny,LARCENY SHOPLIFTING,A1, ,,2016-07-13 14:11:00,2016,7,Wednesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I162055701,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-13 11:19:00,2016,7,Wednesday,11,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162055696,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-13 11:48:00,2016,7,Wednesday,11,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162055539,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-07-12 20:55:00,2016,7,Tuesday,20,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162055525,00613,Larceny,LARCENY SHOPLIFTING,D14,768,,2016-07-12 19:57:00,2016,7,Tuesday,19,Part One,MARKET ST,42.35580706,-71.14932167,"(42.35580706, -71.14932167)"
I162055507,00613,Larceny,LARCENY SHOPLIFTING,A1,104,,2016-07-12 15:18:00,2016,7,Tuesday,15,Part One,WASHINGTON ST,42.35648631,-71.05928145,"(42.35648631, -71.05928145)"
I162055475,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-07-12 16:20:00,2016,7,Tuesday,16,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162055362,00613,Larceny,LARCENY SHOPLIFTING,C11,247,,2016-07-12 09:40:00,2016,7,Tuesday,9,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I162055348,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-07-12 08:06:00,2016,7,Tuesday,8,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I162055225,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-11 18:21:00,2016,7,Monday,18,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162055199,00613,Larceny,LARCENY SHOPLIFTING,E18, ,,2016-07-11 16:47:00,2016,7,Monday,16,Part One,WALGREENS,,,"(0.00000000, 0.00000000)"
I162055159,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-11 15:30:00,2016,7,Monday,15,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162055131,00613,Larceny,LARCENY SHOPLIFTING,D14,762,,2016-07-11 12:36:00,2016,7,Monday,12,Part One,WASHINGTON ST,42.34896638,-71.15834360,"(42.34896638, -71.15834360)"
I162055129,00613,Larceny,LARCENY SHOPLIFTING,D14,762,,2016-07-10 15:25:00,2016,7,Sunday,15,Part One,WASHINGTON ST,42.34896638,-71.15834360,"(42.34896638, -71.15834360)"
I162055124,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-11 14:45:00,2016,7,Monday,14,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162055100,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-11 13:20:00,2016,7,Monday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162054931,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2016-07-10 19:14:00,2016,7,Sunday,19,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I162054903,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-07-09 19:20:00,2016,7,Saturday,19,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162054894,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-10 14:00:00,2016,7,Sunday,14,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I162054845,00613,Larceny,LARCENY SHOPLIFTING,B2,458,,2016-07-10 12:02:00,2016,7,Sunday,12,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I162054633,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-09 17:10:00,2016,7,Saturday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162054630,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-07-09 16:25:00,2016,7,Saturday,16,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162054623,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-07-09 14:53:00,2016,7,Saturday,14,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162054580,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-08 16:15:00,2016,7,Friday,16,Part One,ARLINGTON ST,42.35248907,-71.07099135,"(42.35248907, -71.07099135)"
I162054553,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-07-09 11:41:00,2016,7,Saturday,11,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162054521,00613,Larceny,LARCENY SHOPLIFTING,E13,645,,2016-07-09 08:03:00,2016,7,Saturday,8,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I162054403,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-07-08 18:52:00,2016,7,Friday,18,Part One,WASHINGTON ST,42.35680075,-71.05893025,"(42.35680075, -71.05893025)"
I162054363,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-07 17:45:00,2016,7,Thursday,17,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162054062,00613,Larceny,LARCENY SHOPLIFTING,E18,520,,2016-07-07 16:27:00,2016,7,Thursday,16,Part One,RIVER ST,42.25592648,-71.12317207,"(42.25592648, -71.12317207)"
I162054041,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-07 14:36:00,2016,7,Thursday,14,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I162054040,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-07-07 14:50:00,2016,7,Thursday,14,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162053984,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-07-07 11:22:00,2016,7,Thursday,11,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162053966,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-07-07 10:30:00,2016,7,Thursday,10,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162053835,00613,Larceny,LARCENY SHOPLIFTING,A1,96,,2016-07-06 19:40:00,2016,7,Wednesday,19,Part One,CENTRAL WHARF,42.35895455,-71.05035005,"(42.35895455, -71.05035005)"
I162053803,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-06 15:05:00,2016,7,Wednesday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162053763,00613,Larceny,LARCENY SHOPLIFTING,B2,458,,2016-07-06 15:08:00,2016,7,Wednesday,15,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I162053747,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-07-06 13:58:00,2016,7,Wednesday,13,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162053723,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-07-06 12:37:00,2016,7,Wednesday,12,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162053668,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-06 10:08:00,2016,7,Wednesday,10,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162053528,00613,Larceny,LARCENY SHOPLIFTING,B3,429,,2016-07-05 18:34:00,2016,7,Tuesday,18,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I162053423,00613,Larceny,LARCENY SHOPLIFTING,A1,120,,2016-07-05 14:27:00,2016,7,Tuesday,14,Part One,BOYLSTON ST,42.35204640,-71.06992523,"(42.35204640, -71.06992523)"
I162053406,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-07-05 13:00:00,2016,7,Tuesday,13,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162053074,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-07-04 15:13:00,2016,7,Monday,15,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162053061,00613,Larceny,LARCENY SHOPLIFTING,C6,256,,2016-07-04 14:05:00,2016,7,Monday,14,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I162053052,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-07-04 14:06:00,2016,7,Monday,14,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162052861,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2016-07-03 19:18:00,2016,7,Sunday,19,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I162052785,00613,Larceny,LARCENY SHOPLIFTING,D4,624,,2016-07-03 14:05:00,2016,7,Sunday,14,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I162052760,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2016-07-03 11:47:00,2016,7,Sunday,11,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I162052749,00613,Larceny,LARCENY SHOPLIFTING,E13,634,,2016-07-03 12:05:00,2016,7,Sunday,12,Part One,CENTRE ST,42.32127430,-71.11030469,"(42.32127430, -71.11030469)"
I162052743,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-07-03 11:27:00,2016,7,Sunday,11,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162052726,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2016-07-03 08:47:00,2016,7,Sunday,8,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I162052725,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2016-07-03 09:45:00,2016,7,Sunday,9,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I162052581,00613,Larceny,LARCENY SHOPLIFTING,C11,341,,2016-07-02 16:29:00,2016,7,Saturday,16,Part One,BOWDOIN ST,42.30553434,-71.06788511,"(42.30553434, -71.06788511)"
I162052562,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-02 17:09:00,2016,7,Saturday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162052440,00613,Larceny,LARCENY SHOPLIFTING,A1,105,,2016-07-02 08:18:00,2016,7,Saturday,8,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162052344,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-07-01 19:55:00,2016,7,Friday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162052289,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-07-01 17:09:00,2016,7,Friday,17,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162052195,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2016-06-24 09:02:00,2016,6,Friday,9,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I162052177,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-07-01 10:39:00,2016,7,Friday,10,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I162052175,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-07-01 10:49:00,2016,7,Friday,10,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162051998,00613,Larceny,LARCENY SHOPLIFTING,A1,78,,2016-06-30 12:22:00,2016,6,Thursday,12,Part One,MARSHALL ST,42.36176245,-71.05689992,"(42.36176245, -71.05689992)"
I162051925,00613,Larceny,LARCENY SHOPLIFTING,B2,284,,2016-06-30 13:18:00,2016,6,Thursday,13,Part One,WARREN ST,42.31696650,-71.08254058,"(42.31696650, -71.08254058)"
I162051880,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-06-30 09:58:00,2016,6,Thursday,9,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162051870,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-30 10:11:00,2016,6,Thursday,10,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162051863,00613,Larceny,LARCENY SHOPLIFTING,A1,115,,2016-06-30 09:05:00,2016,6,Thursday,9,Part One,LINCOLN ST,42.35201794,-71.05811581,"(42.35201794, -71.05811581)"
I162051676,00613,Larceny,LARCENY SHOPLIFTING,D14,767,,2016-06-29 14:00:00,2016,6,Wednesday,14,Part One,SOLDIERS FIELD RD,42.35934409,-71.15389780,"(42.35934409, -71.15389780)"
I162051643,00613,Larceny,LARCENY SHOPLIFTING,D14,793,,2016-06-29 13:43:00,2016,6,Wednesday,13,Part One,COMMONWEALTH AVE,42.34937839,-71.13249037,"(42.34937839, -71.13249037)"
I162051642,00613,Larceny,LARCENY SHOPLIFTING,E13,645,,2016-06-29 14:50:00,2016,6,Wednesday,14,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I162051582,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-06-28 16:42:00,2016,6,Tuesday,16,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162051555,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-06-29 11:21:00,2016,6,Wednesday,11,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162051541,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-17 17:00:00,2016,6,Friday,17,Part One,VAN NESS ST,42.34494992,-71.09991574,"(42.34494992, -71.09991574)"
I162051393,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-06-28 18:16:00,2016,6,Tuesday,18,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162051322,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-06-28 12:30:00,2016,6,Tuesday,12,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162051316,00613,Larceny,LARCENY SHOPLIFTING,E18,520,,2016-06-28 13:10:00,2016,6,Tuesday,13,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I162051308,00613,Larceny,LARCENY SHOPLIFTING,C6,214,,2016-06-28 13:29:00,2016,6,Tuesday,13,Part One,W BROADWAY,42.33731438,-71.04852327,"(42.33731438, -71.04852327)"
I162051187,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-06-28 00:01:00,2016,6,Tuesday,0,Part One,SCHOOL ST,42.35754620,-71.05881953,"(42.35754620, -71.05881953)"
I162051159,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-06-27 19:56:00,2016,6,Monday,19,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
