Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/09/18 12:55:00 PM,2018/09/18,12:55,2018,Tuesday,2018/09/18 12:55:00 PM,72774204134,727742,180707635,182611876,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,17TH ST \ POTRERO AVE,24020000,Mission,Mission,10,37.76448782858365,-122.4074197397518,"(37.764487828584, -122.407419739752)",,3,9,20,3,,,
2018/12/20 01:13:00 PM,2018/12/20,13:13,2018,Thursday,2018/12/20 01:13:00 PM,75038004134,750380,180956901,183541897,II,Initial,,04134,Assault,Simple Assault,Battery,Exceptional Adult,VISITACION AVE \ LOEHR ST,20390000,Ingleside,Visitacion Valley,10,37.71298621845964,-122.4134388571503,"(37.71298621846, -122.41343885715)",75,9,9,40,,,,
2018/12/09 04:35:00 PM,2018/12/09,16:35,2018,Sunday,2018/12/09 04:35:00 PM,74642004134,746420,180928461,183432469,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ DONNER AVE,20515000,Bayview,Bayview Hunters Point,10,37.724693136232496,-122.39453212224596,"(37.724693136232, -122.394532122246)",88,2,9,1,,,,
2018/10/20 07:45:00 PM,2018/10/20,19:45,2018,Saturday,2018/10/20 10:15:00 PM,72847104134,728471,180797733,182933610,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARTFORD ST \ 17TH ST,25793000,Mission,Castro/Upper Market,8,37.76255082381586,-122.43406238857597,"(37.762550823816, -122.434062388576)",38,3,5,5,5,,,
2018/11/22 01:35:00 AM,2018/11/22,01:35,2018,Thursday,2018/11/22 01:41:00 AM,74011504134,740115,180883912,183260152,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ ERIE ST,24344000,Mission,Mission,9,37.7691985467523,-122.4177829388001,"(37.769198546752, -122.4177829388)",53,3,2,20,3,,,
2018/12/23 02:05:00 AM,2018/12/23,02:05,2018,Sunday,2018/12/23 02:17:00 AM,75121504134,751215,180963962,183570275,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.764947886963, -122.421381476695)",53,3,2,20,3,,,
2018/10/24 06:40:00 PM,2018/10/24,18:40,2018,Wednesday,2018/10/24 07:02:00 PM,72989204134,729892,180808415,182973666,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454478846,-122.42607032528431,"(37.775524544788, -122.426070325284)",22,4,11,9,,,,
2018/11/03 01:55:00 AM,2018/11/03,01:55,2018,Saturday,2018/11/03 02:04:00 AM,73336004134,733360,180834517,183070234,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.778326830467, -122.396530639236)",32,1,10,34,,,,
2018/12/09 01:30:00 AM,2018/12/09,01:30,2018,Sunday,2018/12/09 01:32:00 AM,74621204134,746212,180927156,183430205,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.783292590658, -122.432706180857)",97,4,11,39,,29,,
2019/01/10 09:20:00 PM,2019/01/10,21:20,2019,Thursday,2019/01/10 09:30:00 PM,75794604134,757946,190025273,190104027,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,20TH AVE \ KIRKHAM ST,27367000,Taraval,Sunset/Parkside,4,37.759784492649885,-122.47793668156966,"(37.75978449265, -122.47793668157)",39,10,7,35,,,,
2018/11/21 11:35:00 AM,2018/11/21,11:35,2018,Wednesday,2018/11/21 11:45:00 AM,73995804134,739958,180882168,183251443,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NATOMA ST \ 07TH ST,24289000,Southern,South of Market,6,37.77841628146485,-122.40993824145319,"(37.778416281465, -122.409938241453)",32,1,10,34,1,,1,
2018/10/30 03:37:00 PM,2018/10/30,15:37,2018,Tuesday,2018/10/30 03:37:00 PM,73218004134,732180,180824364,183032677,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2019/01/19 12:00:00 AM,2019/01/19,00:00,2019,Saturday,2019/01/19 01:29:00 AM,76083304134,760833,190045362,190190199,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.760235354072, -122.419206044937)",53,3,2,20,3,,,
2018/10/22 01:00:00 AM,2018/10/22,01:00,2018,Monday,2018/10/23 05:04:00 PM,72953304134,729533,180805386,182962343,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.760888932092, -122.435000702699)",38,3,5,5,5,,,
2018/12/19 08:27:00 AM,2018/12/19,08:27,2018,Wednesday,2018/12/19 08:27:00 AM,74987904134,749879,180951650,183521749,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Juvenile,CHURCH ST \ CHULA LN,25725000,Mission,Castro/Upper Market,8,37.763576332444025,-122.42857510738612,"(37.763576332444, -122.428575107386)",37,3,5,5,5,,,
2018/11/19 07:30:00 PM,2018/11/19,19:30,2018,Monday,2018/11/19 07:46:00 PM,73938904134,739389,180878402,183233230,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HYDE ST \ JACKSON ST,25276000,Central,Russian Hill,3,37.79456736045859,-122.41811228823927,"(37.794567360459, -122.418112288239)",16,6,3,32,,,,
2018/11/15 12:30:00 PM,2018/11/15,12:30,2018,Thursday,2018/11/16 03:44:00 AM,73837604134,738376,180869241,183200263,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ WEBSTER ST,26585000,Northern,Western Addition,5,37.782569887796356,-122.43079788213421,"(37.782569887796, -122.430797882134)",97,4,11,39,,,,
2018/12/16 11:26:00 AM,2018/12/16,11:26,2018,Sunday,2018/12/16 11:26:00 AM,74862604134,748626,180944821,183510295,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY BLVD \ 22ND AVE,27538000,Richmond,Outer Richmond,1,37.78022581795078,-122.48151572367084,"(37.780225817951, -122.481515723671)",8,8,4,29,,,,
2018/12/12 10:22:00 PM,2018/12/12,22:22,2018,Wednesday,2018/12/12 10:22:00 PM,74758704134,747587,180937434,183464024,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SPEAR ST \ HARRISON ST,23606000,Central,Financial District/South Beach,6,37.78883777870189,-122.38942894299095,"(37.788837778702, -122.389428942991)",30,1,10,8,,,,
2018/10/29 12:05:00 PM,2018/10/29,12:05,2018,Monday,2018/10/30 08:42:00 AM,73201604134,732016,180823281,183030873,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,25TH ST \ SAN BRUNO AVE,23716000,Mission,Mission,10,37.75184492850555,-122.40424179382087,"(37.751844928506, -122.404241793821)",54,3,9,20,,,,
2018/11/23 08:15:00 AM,2018/11/23,08:15,2018,Friday,2018/11/23 10:17:00 AM,74072704134,740727,180886057,183270791,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"(37.787359260986, -122.408226727004)",19,6,3,8,,,1,
2018/10/29 12:30:00 AM,2018/10/29,00:30,2018,Monday,2018/10/29 04:01:00 AM,73149504134,731495,180820055,183020311,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.785892900131, -122.419738734777)",20,4,10,36,,,1,
2018/12/08 07:00:00 PM,2018/12/08,19:00,2018,Saturday,2018/12/08 07:13:00 PM,74613504134,746135,180926493,183423419,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,07TH AVE \ CLEMENT ST,27287000,Richmond,Inner Richmond,1,37.78289098014997,-122.46549239249343,"(37.78289098015, -122.465492392493)",5,8,4,11,,,,
2018/12/19 11:30:00 AM,2018/12/19,11:30,2018,Wednesday,2018/12/19 11:58:00 AM,74990104134,749901,180953731,183531744,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.776221355304, -122.411606113864)",32,1,10,34,1,,,
2018/12/30 05:35:00 PM,2018/12/30,17:35,2018,Sunday,2019/01/02 06:11:00 PM,75498204134,754982,190004590,190023068,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"(37.78279444506, -122.414053765685)",20,5,10,36,1,,1,
2018/11/04 01:00:00 AM,2018/11/04,01:00,2018,Sunday,2018/11/04 01:06:00 AM,73368304134,733683,180836842,183080151,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.755436935686, -122.418747575317)",53,3,2,20,3,,,
2018/11/20 11:30:00 PM,2018/11/20,23:30,2018,Tuesday,2018/11/21 12:11:00 AM,73974504134,739745,180881342,183250022,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,23RD ST \ MISSOURI ST,23637000,Bayview,Potrero Hill,10,37.7549319706097,-122.39594290157365,"(37.75493197061, -122.395942901574)",54,2,9,26,,,,
2018/11/01 11:00:00 AM,2018/11/01,11:00,2018,Thursday,2018/11/06 09:18:00 PM,73473204134,734732,180844550,183103812,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CHURCH ST \ CHULA LN,25725000,Mission,Castro/Upper Market,8,37.763576332444025,-122.42857510738612,"(37.763576332444, -122.428575107386)",37,3,5,5,5,,,
2018/12/08 12:45:00 PM,2018/12/08,12:45,2018,Saturday,2018/12/08 12:50:00 PM,74607204134,746072,180925649,183421752,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARELIOUS WALKER DR \ DONNER AVE,35060000,Bayview,Bayview Hunters Point,10,37.71905903668968,-122.38457148087929,"(37.71905903669, -122.384571480879)",88,2,9,1,,,,
2019/01/13 05:20:00 PM,2019/01/13,17:20,2019,Sunday,2019/01/13 05:21:00 PM,75884404134,758844,190032024,190132621,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUNNYDALE AVE \ GARRISON AVE,20377000,Ingleside,Visitacion Valley,10,37.711036167418094,-122.4128874399074,"(37.711036167418, -122.412887439907)",75,9,9,40,,,,
2019/01/15 03:20:00 PM,2019/01/15,15:20,2019,Tuesday,2019/01/15 03:27:00 PM,75973904134,759739,190036894,190152462,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,"(37.726949912925, -122.476039473494)",41,10,8,16,,,,
2019/01/05 01:30:00 PM,2019/01/05,13:30,2019,Saturday,2019/01/05 01:36:00 PM,75609104134,756091,190011846,190051648,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.76518313352, -122.417486597327)",53,3,2,20,3,,,
2018/12/26 02:48:00 PM,2018/12/26,14:48,2018,Wednesday,2018/12/26 04:46:00 PM,75248704134,752487,180971818,183602285,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,"(37.79709205264, -122.398333149143)",77,6,3,8,,,,
2018/12/02 02:00:00 PM,2018/12/02,14:00,2018,Sunday,2018/12/07 01:27:00 PM,74600304134,746003,180923104,183412004,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAKER ST \ MCALLISTER ST,26358000,Northern,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"(37.777373283692, -122.441678193918)",97,7,11,18,,,,
2018/11/09 10:45:00 AM,2018/11/09,10:45,2018,Friday,2018/11/09 12:36:00 PM,73573304134,735733,180851351,183131460,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,"(37.79709205264, -122.398333149143)",77,6,3,8,,,,
2018/12/10 02:40:00 PM,2018/12/10,14:40,2018,Monday,2018/12/10 02:40:00 PM,74675804134,746758,180930886,183442280,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.760235354072, -122.419206044937)",53,3,2,20,3,,,
2018/12/07 10:05:00 PM,2018/12/07,22:05,2018,Friday,2018/12/07 10:05:00 PM,74587004134,745870,180924594,183414082,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2019/01/02 06:40:00 PM,2019/01/02,18:40,2019,Wednesday,2019/01/02 06:45:00 PM,75501004134,755010,190004813,190023204,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,REUEL CT \ HUDSON AVE,20193000,Bayview,Bayview Hunters Point,10,37.73660452681319,-122.38363786204994,"(37.736604526813, -122.38363786205)",86,2,9,1,,,,
2018/09/12 10:45:00 PM,2018/09/12,22:45,2018,Wednesday,2018/09/12 11:35:00 PM,72664804134,726648,180692848,182554598,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.756833733806, -122.406699002688)",53,3,2,20,3,,,
2018/12/03 06:00:00 AM,2018/12/03,06:00,2018,Monday,2018/12/06 07:03:00 AM,74532504134,745325,180919642,183400462,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ PINE ST,25206000,Central,Nob Hill,3,37.78982993383692,-122.4188426535863,"(37.789829933837, -122.418842653586)",105,6,3,21,,,,
2018/12/14 04:45:00 PM,2018/12/14,16:45,2018,Friday,2018/12/14 04:49:00 PM,74915804134,749158,180942035,183482289,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARRISON ST \ 08TH ST,24201000,Southern,South of Market,6,37.77375969975922,-122.40851633190513,"(37.773759699759, -122.408516331905)",32,1,10,34,,,,
2018/12/08 01:25:00 AM,2018/12/08,01:25,2018,Saturday,2018/12/11 04:00:00 PM,74723304134,747233,180934800,183460060,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,22ND ST \ CAPP ST,24082000,Mission,Mission,9,37.75550249751555,-122.417658993747,"(37.755502497516, -122.417658993747)",53,3,2,20,3,,,
2018/11/12 12:00:00 PM,2018/11/12,12:00,2018,Monday,2018/11/12 06:33:00 PM,73690604134,736906,180860653,183162176,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LAPIDGE ST \ 19TH ST,24162000,Mission,Mission,8,37.76005095817204,-122.42225824893173,"(37.760050958172, -122.422258248932)",37,3,5,20,,,,
2018/11/03 11:45:00 PM,2018/11/03,23:45,2018,Saturday,2018/11/04 10:40:00 AM,73379204134,733792,180837486,183081326,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.807978726080414,-122.417715898404,"(37.80797872608, -122.417715898404)",99,6,3,23,,,,
2018/10/20 03:10:00 AM,2018/10/20,03:10,2018,Saturday,2018/10/20 03:13:00 AM,72797304134,727973,180795599,182930344,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PHELPS ST \ MCKINNON AVE,20673000,Bayview,Bayview Hunters Point,10,37.73796120471815,-122.39296508760687,"(37.737961204718, -122.392965087607)",86,2,9,1,,,,
2018/11/16 12:00:00 PM,2018/11/16,12:00,2018,Friday,2018/11/16 12:15:00 PM,73833204134,738332,180870044,183201554,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,"(37.781546619307, -122.402849359866)",32,1,10,34,,,,
2019/01/04 12:00:00 PM,2019/01/04,12:00,2019,Friday,2019/01/04 06:36:00 PM,75575104134,755751,190010161,190043058,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.782585032322, -122.415693874412)",20,5,10,36,1,,1,
2018/11/22 01:18:00 PM,2018/11/22,13:18,2018,Thursday,2018/11/22 01:19:00 PM,74047204134,740472,180884716,183261429,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FLOOD AVE \ CIRCULAR AVE,33389000,Ingleside,West of Twin Peaks,7,37.72991932907309,-122.44066499221682,"(37.729919329073, -122.440664992217)",95,9,8,41,,,,
2018/12/09 08:08:00 PM,2018/12/09,20:08,2018,Sunday,2018/12/09 08:17:00 PM,74644604134,746446,180928875,183433220,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,LIEBIG ST \ DE LONG ST \ SAN JOSE AVE,22461000,Taraval,Outer Mission,11,37.709539891678034,-122.45767030673143,"(37.709539891678, -122.457670306731)",66,10,1,28,,,,
2018/11/26 09:00:00 PM,2018/11/26,21:00,2018,Monday,2018/11/26 10:19:00 PM,74185204134,741852,180895246,183303837,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CESAR CHAVEZ ST \ MISSISSIPPI ST,23612000,Bayview,Bayview Hunters Point,10,37.74991515734683,-122.39334026694655,"(37.749915157347, -122.393340266947)",56,2,9,1,,,,
2019/01/10 12:02:00 PM,2019/01/10,12:02,2019,Thursday,2019/01/10 12:06:00 PM,75787004134,757870,190023807,190101707,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.789264321511176,-122.4013754923669,"(37.789264321511, -122.401375492367)",108,6,3,8,,35,,
2018/12/29 11:25:00 PM,2018/12/29,23:25,2018,Saturday,2018/12/29 11:25:00 PM,75698604134,756986,180980938,180980938,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HILL POINT AVE \ PARNASSUS AVE,26310000,Park,Inner Sunset,5,37.76407006891491,-122.45578106672758,"(37.764070068915, -122.455781066728)",110,7,11,14,,,,
2019/01/08 03:48:00 AM,2019/01/08,03:48,2019,Tuesday,2019/01/08 03:48:00 AM,75696804134,756968,190017543,190080279,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.7839325760642,-122.41259527758581,"(37.783932576064, -122.412595277586)",20,5,10,36,,,1,
2018/11/09 01:30:00 PM,2018/11/09,13:30,2018,Friday,2018/11/09 02:04:00 PM,73566504134,735665,180851668,183132299,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ UNION ST,26686000,Northern,Russian Hill,2,37.79855245267023,-122.42398214567397,"(37.79855245267, -122.423982145674)",,4,6,32,,,,
2018/12/07 09:59:00 PM,2018/12/07,21:59,2018,Friday,2018/12/07 10:02:00 PM,74621504134,746215,180924588,183414058,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DUKES CT \ CASHMERE ST,20207000,Bayview,Bayview Hunters Point,10,37.73671972240032,-122.38656998233408,"(37.7367197224, -122.386569982334)",86,2,9,1,,,,
2018/12/21 12:00:00 PM,2018/12/21,12:00,2018,Friday,2018/12/22 03:30:00 PM,75111704134,751117,180962817,183561473,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,Southern,Tenderloin,6,37.77654089269352,-122.41750146383842,"(37.776540892694, -122.417501463838)",21,5,10,36,1,35,1,
2019/01/12 02:37:00 AM,2019/01/12,02:37,2019,Saturday,2019/01/12 02:38:00 AM,75829304134,758293,190028346,190120478,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BROADWAY \ DIRK DIRKSEN PL,24840000,Central,North Beach,3,37.7981184444975,-122.40467993579155,"(37.798118444498, -122.404679935792)",106,6,3,23,,,,
2018/11/02 03:50:00 PM,2018/11/02,15:50,2018,Friday,2018/11/02 03:53:00 PM,73329004134,733290,180833177,183062478,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.783723782038, -122.414241574096)",20,5,10,36,,,1,
2018/11/07 05:45:00 PM,2018/11/07,17:45,2018,Wednesday,2018/11/07 05:50:00 PM,73503004134,735030,180846863,183113476,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586732, -122.4185939463)",53,3,2,20,3,,,
2018/11/12 11:50:00 AM,2018/11/12,11:50,2018,Monday,2018/11/12 11:58:00 AM,73678004134,736780,180859377,183161480,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DIAMOND ST \ CHENERY ST,21942000,Ingleside,Glen Park,8,37.734507815109254,-122.43387909431853,"(37.734507815109, -122.433879094319)",96,9,5,10,,,,
2018/12/15 03:30:00 PM,2018/12/15,15:30,2018,Saturday,2018/12/15 03:40:00 PM,74841504134,748415,180944592,183492360,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CHURCH ST \ CHULA LN,25725000,Mission,Castro/Upper Market,8,37.763576332444025,-122.42857510738612,"(37.763576332444, -122.428575107386)",37,3,5,5,5,,,
2018/12/24 10:00:00 AM,2018/12/24,10:00,2018,Monday,2018/12/24 10:00:00 AM,75176104134,751761,180847394,183114346,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,KIRKHAM ST \ 21ST AVE,27368000,Taraval,Sunset/Parkside,4,37.759737421520484,-122.47900537177489,"(37.75973742152, -122.479005371775)",39,10,7,35,,,,
2018/12/30 08:00:00 PM,2018/12/30,20:00,2018,Sunday,2018/12/30 08:16:00 PM,75398804134,753988,180983136,183643043,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.76667360056878,-122.41982523539403,"(37.766673600569, -122.419825235394)",53,3,2,20,3,,,
2019/01/15 01:40:00 PM,2019/01/15,13:40,2019,Tuesday,2019/01/15 01:51:00 PM,75968404134,759684,190036769,190152092,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PAGE ST \ BUCHANAN ST,25903000,Northern,Hayes Valley,5,37.773455461431,-122.42735743676651,"(37.773455461431, -122.427357436767)",26,4,11,9,,,,
2018/11/01 09:53:00 AM,2018/11/01,09:53,2018,Thursday,2018/11/01 10:09:00 AM,73281304134,732813,180829308,183051331,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NEW MONTGOMERY ST \ MARKET ST \ MONTGOMERY ST,30735000,Central,Financial District/South Beach,6,37.78872115135928,-122.4020657306611,"(37.788721151359, -122.402065730661)",32,6,10,8,,35,,
2018/11/02 04:00:00 AM,2018/11/02,04:00,2018,Friday,2018/11/02 11:44:00 AM,73313304134,733133,180832072,183061076,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SILVER AVE \ MISSION ST,21765000,Ingleside,Excelsior,11,37.72872954740928,-122.43129384491388,"(37.728729547409, -122.431293844914)",94,9,1,7,,,,
2018/12/18 04:03:00 AM,2018/12/18,04:03,2018,Tuesday,2018/12/24 12:30:00 PM,75178704134,751787,180950301,183520278,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/12/19 11:44:00 AM,2018/12/19,11:44,2018,Wednesday,2018/12/19 12:03:00 PM,74987104134,749871,180953866,183531743,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ALABAMA ST \ MARIPOSA ST,24045000,Mission,Mission,9,37.76291589268423,-122.41217329153451,"(37.762915892684, -122.412173291535)",53,3,2,20,3,,,
2018/12/02 02:15:00 AM,2018/12/02,02:15,2018,Sunday,2018/12/02 02:19:00 AM,74374804134,743748,180908598,183360289,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328477975284,-122.41222500728585,"(37.773284779753, -122.412225007286)",32,1,10,34,1,,,
2018/10/19 10:39:00 PM,2018/10/19,22:39,2018,Friday,2018/10/19 10:39:00 PM,72794204134,727942,180795282,182924056,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.760888932092, -122.435000702699)",38,3,5,5,5,,,
2018/11/18 06:20:00 PM,2018/11/18,18:20,2018,Sunday,2018/11/18 06:36:00 PM,73895204134,738952,180875599,183222692,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.764947886963, -122.421381476695)",53,3,2,20,3,,,
2018/12/01 08:45:00 PM,2018/12/01,20:45,2018,Saturday,2018/12/02 08:48:00 PM,74396804134,743968,180910496,183362875,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ 22ND ST,24081000,Mission,Mission,9,37.7555682772331,-122.41656664194113,"(37.755568277233, -122.416566641941)",53,3,2,20,3,,,
2018/10/15 01:45:00 PM,2018/10/15,13:45,2018,Monday,2018/10/16 10:00:00 AM,72671304134,726713,180784348,182890919,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRANCISCO ST \ POLK ST,26702000,Northern,Russian Hill,2,37.80341263868431,-122.4232749629552,"(37.803412638684, -122.423274962955)",107,4,6,32,,,,
2018/12/28 11:50:00 PM,2018/12/28,23:50,2018,Friday,2018/12/28 11:57:00 PM,75331104134,753311,180978507,183623856,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MAIN ST \ MISSION ST,24557000,Southern,Financial District/South Beach,6,37.79184208934715,-122.39494023853163,"(37.791842089347, -122.394940238532)",108,1,10,8,,,,
