Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/04/10 05:00:00 PM,2019/04/10,17:00,2019,Wednesday,2019/04/11 08:35:00 AM,78934905173,789349,190256729,191010508,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,THERESA ST \ MISSION ST,21767000,Ingleside,Outer Mission,11,37.727716813462564,-122.43236326479243,"(37.727716813463, -122.432363264792)",94,9,1,28,,,,
2019/01/01 12:00:00 AM,2019/01/01,00:00,2019,Tuesday,2019/03/15 02:37:00 PM,77998205013,779982,190187027,190742191,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,TAYLOR ST \ CLAY ST,25095000,Central,Nob Hill,3,37.7934323938757,-122.41282921659864,"(37.793432393876, -122.412829216599)",16,6,3,21,,,,
2019/02/26 08:30:00 AM,2019/02/26,08:30,2019,Tuesday,2019/02/26 11:41:00 PM,77430605011,774306,190144663,190573950,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,PIERCE ST \ POST ST,26615000,Northern,Japantown,5,37.78473606531529,-122.43636836004865,"(37.784736065315, -122.436368360049)",103,4,11,15,,,,
2019/03/27 05:07:00 AM,2019/03/27,05:07,2019,Wednesday,2019/03/30 11:39:00 AM,78509805051,785098,190224566,190891401,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.781499507548546,-122.40493334783943,"(37.781499507549, -122.404933347839)",32,1,10,34,,,,
2018/12/07 01:00:00 PM,2018/12/07,13:00,2018,Friday,2018/12/07 01:00:00 PM,76930805073,769308,180169085,,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2019/02/26 04:30:00 PM,2019/02/26,16:30,2019,Tuesday,2019/02/27 11:43:00 AM,77445605063,774456,190014674,190062464,IS,Initial Supplement,,05063,Burglary,Burglary - Commercial,"Burglary, Warehouse, Unlawful Entry",Cite or Arrest Adult,JENNINGS ST \ CARROLL AVE,20452000,Bayview,Bayview Hunters Point,10,37.72391410367005,-122.3914919152981,"(37.72391410367, -122.391491915298)",88,2,9,1,,,,
2019/02/01 04:19:00 AM,2019/02/01,04:19,2019,Friday,2019/02/24 07:08:00 PM,77439205073,774392,190079872,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MONTGOMERY ST \ JACKSON ST,24765000,Central,Chinatown,3,37.796417485008384,-122.40349671104279,"(37.796417485008, -122.403496711043)",106,6,3,6,,,,
2019/03/18 08:30:00 PM,2019/03/18,20:30,2019,Monday,2019/03/19 04:20:00 PM,78138605071,781386,190197101,190782254,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,STEINER ST \ LOMBARD ST,26770000,Northern,Marina,2,37.79963392902011,-122.43769470653812,"(37.79963392902, -122.437694706538)",17,4,6,13,,,,
2019/03/01 08:00:00 AM,2019/03/01,08:00,2019,Friday,2019/03/23 07:47:00 PM,78285905013,782859,190208106,190823478,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,VAN NESS AVE \ LARCH ST,25183000,Northern,Western Addition,5,37.78241705359624,-122.42081045853567,"(37.782417053596, -122.420810458536)",100,4,11,39,,,,
2019/03/29 02:00:00 PM,2019/03/29,14:00,2019,Friday,2019/03/29 02:00:00 PM,78687405053,786874,180892468,,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,BAY ST \ COLUMBUS AVE,25533000,Central,Russian Hill,2,37.80516964874004,-122.41722619458592,"(37.80516964874, -122.417226194586)",107,6,6,32,,,,
2019/03/19 04:00:00 PM,2019/03/19,16:00,2019,Tuesday,2019/03/19 05:45:00 PM,78142205053,781422,190197430,190783044,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,GEARY ST \ GRANT AVE,24655000,Central,Financial District/South Beach,3,37.787765494696465,-122.40504139998343,"(37.787765494696, -122.405041399983)",19,6,3,8,,,,
2019/02/05 01:11:00 AM,2019/02/05,01:11,2019,Tuesday,2019/02/05 09:35:00 AM,76683205071,766832,190089138,190361085,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,OCEAN AVE \ BRIGHTON AVE,22222000,Taraval,West of Twin Peaks,7,37.723672363378036,-122.45513565981764,"(37.723672363378, -122.455135659818)",,10,8,41,,,,
2019/02/02 10:56:00 PM,2019/02/02,22:56,2019,Saturday,2019/02/02 11:01:00 PM,76602505053,766025,190083760,190334000,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2019/04/09 12:40:00 AM,2019/04/09,00:40,2019,Tuesday,2019/04/09 09:17:00 AM,78854405022,788544,190251155,190991026,II,Initial,,05022,Burglary,Burglary - Residential,"Burglary, Flat, Att. Forcible Entry",Open or Active,CASTRO ST \ 16TH ST,25807000,Park,Castro/Upper Market,8,37.76410227052293,-122.43531729847254,"(37.764102270523, -122.435317298473)",113,7,5,5,5,,,
2019/02/08 05:00:00 AM,2019/02/08,05:00,2019,Friday,2019/02/08 05:06:00 AM,76788805051,767888,190096462,190390378,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,OCTAVIA ST \ END,35007000,Northern,Hayes Valley,5,37.77223581387494,-122.42353498869593,"(37.772235813875, -122.423534988696)",26,4,11,9,,,,
2019/03/28 04:30:00 PM,2019/03/28,16:30,2019,Thursday,2019/03/28 04:30:00 PM,78446905051,784469,190162869,190650819,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2019/01/07 04:00:00 PM,2019/01/07,16:00,2019,Monday,2019/02/02 01:48:00 PM,76601105073,766011,190083607,190331952,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TAYLOR ST \ ISADORA DUNCAN LN,24946000,Central,Tenderloin,3,37.78756686453626,-122.41164219405691,"(37.787566864536, -122.411642194057)",50,6,3,36,,,,
2019/02/07 05:20:00 AM,2019/02/07,05:20,2019,Thursday,2019/02/07 01:26:00 PM,76799405072,767994,190094836,190381818,II,Initial,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,GROVE ST \ DIVISADERO ST,26056000,Northern,Hayes Valley,5,37.775925404688664,-122.4379898491121,"(37.775925404689, -122.437989849112)",24,4,11,9,,,,
2019/02/21 05:00:00 PM,2019/02/21,17:00,2019,Thursday,2019/02/22 09:40:00 AM,77276505143,772765,190132549,190530856,II,Initial,,05143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,HAYES ST \ LYON ST,26356000,Park,Lone Mountain/USF,5,37.77435883162946,-122.4427548666196,"(37.774358831629, -122.44275486662)",24,7,11,18,,,,
2019/03/10 09:00:00 PM,2019/03/10,21:00,2019,Sunday,2019/03/11 04:08:00 PM,77874405011,778744,190176638,190702691,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,BROADWAY \ LAGUNA ST,26578000,Northern,Pacific Heights,2,37.79489493636311,-122.42998927774914,"(37.794894936363, -122.429989277749)",102,4,6,30,,,,
2019/04/13 03:00:00 AM,2019/04/13,03:00,2019,Saturday,2019/04/14 10:04:00 PM,79048305071,790483,190266386,191043379,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,TOWNSEND ST \ 05TH ST,23823000,Southern,Mission Bay,6,37.77533224309615,-122.39720631066976,"(37.775332243096, -122.39720631067)",32,1,10,4,,,,
2019/02/15 12:00:00 AM,2019/02/15,00:00,2019,Friday,2019/03/27 04:57:00 PM,78415905013,784159,190217652,190862890,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,TAYLOR ST \ GREEN ST,25433000,Central,Nob Hill,3,37.79888755164588,-122.4139310169267,"(37.798887551646, -122.413931016927)",107,6,3,21,,,,
2019/02/20 09:00:00 PM,2019/02/20,21:00,2019,Wednesday,2019/02/21 07:45:00 AM,77240905071,772409,190129580,190520668,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,WEBSTER ST \ GREENWICH ST,26744000,Northern,Marina,2,37.799160690853675,-122.4342243855828,"(37.799160690854, -122.434224385583)",15,4,6,13,,,,
2018/03/14 06:00:00 PM,2018/03/14,18:00,2018,Wednesday,2019/03/15 06:23:00 PM,78004305071,780043,190187823,190743301,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BOSWORTH ST \ DIAMOND ST,21940000,Ingleside,Glen Park,8,37.73355034231799,-122.43414453855247,"(37.733550342318, -122.434144538552)",96,9,5,10,,80,,
2019/02/07 04:20:00 AM,2019/02/07,04:20,2019,Thursday,2019/02/12 08:30:00 AM,76925505153,769255,190105182,190430795,IS,Initial Supplement,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,VAN DYKE AVE \ JENNINGS ST,20151000,Bayview,Bayview Hunters Point,10,37.72704414579369,-122.38867281318191,"(37.727044145794, -122.388672813182)",86,2,9,1,,,,
2019/02/09 12:00:00 PM,2019/02/09,12:00,2019,Saturday,2019/02/10 11:07:00 AM,76852605073,768526,190101588,190411086,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BRANNAN ST \ 08TH ST,23872000,Southern,South of Market,6,37.77129635185078,-122.40542473566995,"(37.771296351851, -122.40542473567)",33,1,10,34,,,,
2019/02/28 03:54:00 AM,2019/02/28,03:54,2019,Thursday,2019/03/06 10:39:00 AM,77697905151,776979,190164019,190651375,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,VALENCIA ST \ 22ND ST,24115000,Mission,Mission,8,37.75529478092247,-122.42096409369465,"(37.755294780922, -122.420964093695)",53,3,5,20,3,,,
2019/04/11 12:50:00 AM,2019/04/11,00:50,2019,Thursday,2019/04/11 01:36:00 PM,78943105151,789431,190257614,191012143,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CLEMENT ST \ 06TH AVE,27286000,Richmond,Inner Richmond,1,37.7829399329451,-122.46442502609422,"(37.782939932945, -122.464425026094)",5,8,4,11,,,,
2019/03/11 04:43:00 PM,2019/03/11,16:43,2019,Monday,2019/03/11 08:30:00 PM,77878805053,778788,190177830,190703444,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,"(37.805496647611, -122.422006822657)",98,6,6,32,,,,
2019/03/07 08:00:00 PM,2019/03/07,20:00,2019,Thursday,2019/03/12 01:00:00 PM,77904905073,779049,190179319,190712394,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,ASHBURY ST \ DOWNEY ST,26215000,Park,Haight Ashbury,5,37.76370838022416,-122.44650470706523,"(37.763708380224, -122.446504707065)",114,7,11,3,,,,
2018/12/07 01:00:00 PM,2018/12/07,13:00,2018,Friday,2018/12/07 01:00:00 PM,77609405151,776094,180407459,,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2019/04/04 02:00:00 PM,2019/04/04,14:00,2019,Thursday,2019/04/04 06:23:00 PM,78695605042,786956,190239424,190942934,II,Initial,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.781314585341, -122.457733044998)",11,8,4,18,,,,
2019/03/12 02:30:00 AM,2019/03/12,02:30,2019,Tuesday,2019/04/01 08:26:00 AM,78590005073,785900,190177818,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905, -122.389846393395)",31,1,10,8,,,,
2019/01/30 10:52:00 AM,2019/01/30,10:52,2019,Wednesday,2019/01/31 12:55:00 PM,76534705071,765347,190078028,190311887,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MONTGOMERY ST \ CHESTNUT ST,24875000,Central,North Beach,3,37.804763211595564,-122.40517353802807,"(37.804763211596, -122.405173538028)",18,6,3,23,,,,
2019/02/19 04:50:00 AM,2019/02/19,04:50,2019,Tuesday,2019/02/28 05:50:00 PM,77504905013,775049,190149362,190591063,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,SACRAMENTO ST \ OCTAVIA ST,26557000,Northern,Pacific Heights,2,37.790666905733474,-122.42744775609354,"(37.790666905733, -122.427447756094)",102,4,6,30,,,,
2019/02/13 09:00:00 AM,2019/02/13,09:00,2019,Wednesday,2019/02/14 01:15:00 PM,77000705033,770007,190112046,190450232,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,VAN NESS AVE \ AUSTIN ST,30076000,Northern,Nob Hill,2,37.788968773950536,-122.42194037566323,"(37.788968773951, -122.421940375663)",50,4,6,21,,,,
2019/02/16 03:21:00 PM,2019/02/16,15:21,2019,Saturday,2019/02/16 07:18:00 PM,77077805053,770778,190118088,190472981,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2019/03/13 06:00:00 PM,2019/03/13,18:00,2019,Wednesday,2019/03/14 04:52:00 PM,77977105141,779771,190184813,190731211,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,ALVARADO ST \ HOFFMAN AVE,26098000,Mission,Noe Valley,8,37.7533041912588,-122.44085322858258,"(37.753304191259, -122.440853228583)",51,3,5,22,,,,
2019/02/20 05:30:00 AM,2019/02/20,05:30,2019,Wednesday,2019/02/20 05:46:00 AM,77188305073,771883,190126116,190510376,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,MONTGOMERY ST \ SHERIDAN AVE,51307000,Central,Presidio,2,37.799487768387436,-122.45957727700629,"(37.799487768387, -122.459577277006)",3,,6,27,,,,
2019/03/14 08:04:00 AM,2019/03/14,08:04,2019,Thursday,2019/03/14 08:27:00 AM,77959105043,779591,190183649,190730864,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,UNION ST \ SHARP PL,25513000,Central,Russian Hill,3,37.7993048102892,-122.41822644936029,"(37.799304810289, -122.41822644936)",107,6,3,32,,,,
2019/03/26 08:00:00 PM,2019/03/26,20:00,2019,Tuesday,2019/03/27 11:33:00 PM,78422805013,784228,190218569,190863483,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ERIE ST \ MISSION ST,24383000,Mission,Mission,9,37.769045445034344,-122.42003209203392,"(37.769045445034, -122.420032092034)",53,3,2,20,3,,,
2019/03/11 12:00:00 AM,2019/03/11,00:00,2019,Monday,2019/04/09 12:00:00 AM,78859605153,788596,190099682,190401315,IS,Initial Supplement,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.789264321511176,-122.4013754923669,"(37.789264321511, -122.401375492367)",108,6,3,8,,35,,
2019/03/12 04:30:00 PM,2019/03/12,16:30,2019,Tuesday,2019/03/19 11:29:00 AM,78160505073,781605,190196250,190781457,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,OAKDALE AVE \ PHELPS ST,20679000,Bayview,Bayview Hunters Point,10,37.7367286511018,-122.3940928342111,"(37.736728651102, -122.394092834211)",87,2,9,1,,,,
2019/04/04 05:30:00 PM,2019/04/04,17:30,2019,Thursday,2019/04/06 11:07:00 AM,78751905071,787519,190243425,190961257,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,FRANKLIN ST \ SACRAMENTO ST,26537000,Northern,Pacific Heights,2,37.79108130313807,-122.42416146296824,"(37.791081303138, -122.424161462968)",102,4,6,30,,,,
2019/03/21 03:12:00 AM,2019/03/21,03:12,2019,Thursday,2019/03/21 07:12:00 AM,78205005141,782050,190201235,190800575,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,VALLEJO ST \ BAKER ST,26888000,Northern,Pacific Heights,2,37.793962732996874,-122.44503534648996,"(37.793962732997, -122.44503534649)",102,4,6,30,,,,
2019/01/23 04:25:00 AM,2019/01/23,04:25,2019,Wednesday,2019/01/23 04:26:00 AM,76222905051,762229,190055292,190230312,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,OCTAVIA ST \ HAYES ST,25925000,Northern,Hayes Valley,5,37.776687555001864,-122.42451370094967,"(37.776687555002, -122.42451370095)",22,4,11,9,,,,
2019/03/21 04:55:00 AM,2019/03/21,04:55,2019,Thursday,2019/04/01 06:05:00 PM,78582005083,785820,190231022,190913290,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,11TH ST \ KISSLING ST,24350000,Southern,South of Market,6,37.77264947305175,-122.41500165430014,"(37.772649473052, -122.4150016543)",32,1,10,34,1,,,
2019/04/10 01:24:00 AM,2019/04/10,01:24,2019,Wednesday,2019/04/10 01:30:00 AM,78879505082,788795,190253474,191000154,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,ANZA ST \ 10TH AVE,27295000,Richmond,Inner Richmond,1,37.77889736174353,-122.46842627913279,"(37.778897361744, -122.468426279133)",5,8,4,11,,,,
2019/03/04 05:30:00 PM,2019/03/04,17:30,2019,Monday,2019/03/05 10:35:00 AM,77646805141,776468,190160415,190641217,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,ESCOLTA WAY \ WAWONA ST,23343000,Taraval,Sunset/Parkside,4,37.73795698227198,-122.48997093972424,"(37.737956982272, -122.489970939724)",40,10,7,35,,,,
2019/03/31 07:00:00 PM,2019/03/31,19:00,2019,Sunday,2019/03/31 09:23:00 PM,78547705033,785477,190228518,190903653,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,KEARNY ST \ CLAY ST,24770000,Tenderloin,Chinatown,3,37.79445300351448,-122.40479647356554,"(37.794453003514, -122.404796473566)",104,6,3,6,,18,,
2019/01/30 12:30:00 PM,2019/01/30,12:30,2019,Wednesday,2019/02/07 09:50:00 AM,76755605043,767556,190094331,190381049,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,LANDERS ST \ 16TH ST,25724000,Mission,Castro/Upper Market,8,37.76457441622863,-122.42756044981434,"(37.764574416229, -122.427560449814)",37,3,5,5,5,,,
2019/03/18 01:48:00 AM,2019/03/18,01:48,2019,Monday,2019/03/18 10:31:00 PM,78158905073,781589,190193002,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723, -122.395303873268)",32,1,10,34,,,,
2019/02/25 03:00:00 AM,2019/02/25,03:00,2019,Monday,2019/02/25 08:26:00 AM,77375605071,773756,190140172,190560711,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,LA GRANDE AVE \ DUBLIN ST,34018000,Ingleside,Excelsior,11,37.71930210629127,-122.42583000733053,"(37.719302106291, -122.425830007331)",90,9,1,7,,,,
2019/01/24 04:15:00 PM,2019/01/24,16:15,2019,Thursday,2019/01/25 12:42:00 PM,76305905043,763059,190061750,190251079,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,TEXAS ST \ MARIPOSA ST,23676000,Southern,Potrero Hill,10,37.76390698537429,-122.3956823185025,"(37.763906985374, -122.395682318502)",54,2,9,26,,,,
2019/01/25 02:21:00 AM,2019/01/25,02:21,2019,Friday,2019/01/25 07:30:00 AM,76294505151,762945,190061051,190250607,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,BAY ST \ POWELL ST,25461000,Central,North Beach,3,37.80582493018196,-122.41195008846694,"(37.805824930182, -122.411950088467)",99,6,3,23,,,,
2018/09/09 10:00:00 PM,2018/09/09,22:00,2018,Sunday,2019/03/26 04:00:00 PM,78383805173,783838,180687297,182540787,IS,Initial Supplement,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Cite or Arrest Adult,MISSION ST \ ANNIE ST,24612000,Southern,Financial District/South Beach,6,37.786851714583754,-122.40126150328634,"(37.786851714584, -122.401261503286)",32,1,10,8,,,,
2019/03/11 03:23:00 AM,2019/03/11,03:23,2019,Monday,2019/03/11 03:23:00 AM,77842305013,778423,190175050,190700283,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,RUSSIA AVE \ DUBLIN ST,21622000,Ingleside,Excelsior,11,37.71699737738195,-122.42757165153536,"(37.716997377382, -122.427571651535)",90,9,1,7,,,,
2019/01/30 01:00:00 PM,2019/01/30,13:00,2019,Wednesday,2019/02/13 12:40:00 PM,77061705073,770617,190075886,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,
2019/03/19 10:00:00 AM,2019/03/19,10:00,2019,Tuesday,2019/03/20 05:03:00 PM,78185005073,781850,190200215,190792894,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MISSION ST \ RICHLAND AVE,21827000,Ingleside,Bernal Heights,8,37.73606117177687,-122.42446626401404,"(37.736061171777, -122.424466264014)",61,9,5,2,,,,
2019/03/03 03:39:00 AM,2019/03/03,03:39,2019,Sunday,2019/04/03 07:40:00 AM,78630605072,786306,190158733,190630962,IS,Initial Supplement,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Cite or Arrest Adult,03RD ST \ TOWNSEND ST,23807000,Southern,Mission Bay,6,37.778851716626704,-122.39274978789828,"(37.778851716627, -122.392749787898)",32,1,10,4,,,,
2019/03/12 02:17:00 AM,2019/03/12,02:17,2019,Tuesday,2019/03/12 09:14:00 AM,77892605071,778926,190178098,190710955,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,TEHAMA ST \ GALLAGHER LN,28147000,Southern,South of Market,6,37.78192890777912,-122.40332753664748,"(37.781928907779, -122.403327536647)",32,1,10,34,,,,
2019/01/25 06:00:00 PM,2019/01/25,18:00,2019,Friday,2019/01/27 12:31:00 PM,76383305151,763833,190067598,190271651,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,VER MEHR PL \ KEARNY ST,24650000,Central,Financial District/South Beach,3,37.7893632771505,-122.40374684787704,"(37.789363277151, -122.403746847877)",19,6,3,8,,,,
2019/02/06 03:22:00 AM,2019/02/06,03:22,2019,Wednesday,2019/02/06 07:14:00 AM,76713905051,767139,190091434,190370554,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,03RD ST \ BAY VIEW ST \ REVERE AVE,20498000,Bayview,Bayview Hunters Point,10,37.732431907229156,-122.39152135166226,"(37.732431907229, -122.391521351662)",87,2,9,1,,,,
2019/01/22 02:00:00 PM,2019/01/22,14:00,2019,Tuesday,2019/01/22 04:21:00 PM,76207705013,762077,190054169,190222544,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,BUENA VISTA TER \ 15TH ST,32924000,Park,Castro/Upper Market,8,37.766297386089356,-122.4385553657628,"(37.766297386089, -122.438555365763)",113,7,5,5,,,,
2019/03/10 03:28:00 AM,2019/03/10,03:28,2019,Sunday,2019/03/11 11:01:00 AM,77857905153,778579,190175709,190701301,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,FRONT ST \ PACIFIC AVE,24799000,Central,Financial District/South Beach,3,37.79780663039136,-122.399685665145,"(37.797806630391, -122.399685665145)",77,6,3,8,,,,
2019/01/25 05:05:00 AM,2019/01/25,05:05,2019,Friday,2019/01/25 01:19:00 PM,76302705041,763027,190061976,190251942,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,MEACHAM PL \ POST ST,25168000,Central,Tenderloin,6,37.78720062525248,-122.4169898328862,"(37.787200625252, -122.416989832886)",50,6,10,36,,,,
2019/04/08 04:30:00 PM,2019/04/08,16:30,2019,Monday,2019/04/09 02:20:00 PM,78862405153,788624,190175709,190701301,IS,Initial Supplement,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,FRONT ST \ PACIFIC AVE,24799000,Central,Financial District/South Beach,3,37.79780663039136,-122.399685665145,"(37.797806630391, -122.399685665145)",77,6,3,8,,,,
